REGION,CIRCUNSCRIPCION ELECTORAL,LOCAL,MESA,EDUARDO ARTES,FRANCO ALDO PARISI,GABRIEL BORIC,JOSE ANTONIO KAST,MARCO ENRIQUEZ-OMINAMI,SEBASTIAN SICHEL,VOTOS EN BLANCO,VOTOS NULOS,YASNA PROVOSTE,NULO BLANCO,18-19,20-29,30-39,40-49,50-59,60-69,70-79,80+,NUM VOTOS,NUM MESAS,P-VALOR,LOG P-VALOR,E_EDUARDO ARTES,E_FRANCO ALDO PARISI,E_GABRIEL BORIC,E_JOSE ANTONIO KAST,E_MARCO ENRIQUEZ-OMINAMI,E_NULO BLANCO,E_SEBASTIAN SICHEL,E_YASNA PROVOSTE
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO ANTOFAGASTA,136,1,81,18,19,9,5,0,2,0,2,2,7,117,2,3,2,1,1,135,426,0.07,-1.154901959985743,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO ANTOFAGASTA,137,2,61,24,16,4,4,0,0,3,0,1,9,91,6,4,0,2,1,114,426,0.91,-0.040958607678906384,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO ANTOFAGASTA,138,3,76,14,20,6,2,0,0,4,0,1,6,109,4,4,0,0,1,125,426,0.21,-0.6777807052660807,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO ANTOFAGASTA,139,1,86,23,19,8,4,0,1,7,1,4,1,137,1,4,0,2,0,149,426,0.44,-0.3565473235138126,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO ANTOFAGASTA,140,3,68,16,15,4,0,0,0,3,0,1,7,98,0,1,0,2,1,109,426,0.15,-0.8239087409443188,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO ANTOFAGASTA,141,4,76,22,16,9,3,0,0,2,0,1,9,114,1,1,3,3,0,132,426,0.31,-0.5086383061657274,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO ANTOFAGASTA,142,1,69,23,20,5,5,0,0,4,0,3,11,100,5,5,1,0,2,127,426,0.99,-0.004364805402450088,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO ANTOFAGASTA,143,1,76,24,19,5,4,0,0,4,0,2,7,112,7,4,1,0,0,133,426,0.92,-0.036212172654444715,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO ANTOFAGASTA,144,1,86,31,26,6,7,0,0,2,0,1,13,128,8,3,2,3,0,159,426,0.85,-0.07058107428570728,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO ANTOFAGASTA,145,0,53,28,15,6,4,1,0,3,1,9,9,84,1,2,1,4,0,110,426,0.69,-0.16115090926274472,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO SAN AGUSTIN,229,2,52,40,11,5,8,0,0,2,0,1,88,6,10,12,2,1,0,120,426,0.28,-0.5528419686577808,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO SAN AGUSTIN,230,3,35,28,14,9,3,1,2,5,3,2,87,5,1,2,3,0,0,100,426,0.1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO SAN AGUSTIN,231,1,54,20,8,5,7,0,1,5,1,3,92,2,2,1,1,0,0,101,426,0.29,-0.5376020021010439,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO SAN AGUSTIN,232,8,60,42,18,9,5,1,3,4,4,2,138,1,3,4,2,0,0,150,426,0.15,-0.8239087409443188,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO SAN AGUSTIN,233,2,51,43,11,10,6,0,0,6,0,1,105,1,10,7,5,0,0,129,426,0.43,-0.36653154442041347,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO SAN AGUSTIN,234,5,65,30,15,11,6,0,0,5,0,3,120,4,0,5,3,2,0,137,426,0.46,-0.3372421683184259,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO SAN AGUSTIN,235,4,58,41,23,10,7,1,0,2,1,0,129,2,2,6,6,1,0,146,426,0.58,-0.23657200643706275,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO SAN AGUSTIN,236,0,55,40,10,11,10,0,3,10,3,0,118,3,4,1,9,3,1,139,426,0.05,-1.3010299956639813,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO SAN AGUSTIN,237,2,42,43,16,8,5,0,2,6,2,5,107,0,4,6,2,0,0,124,426,0.47,-0.3279021420642826,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO SAN AGUSTIN,238,2,55,24,31,6,11,0,1,8,1,2,31,47,30,23,4,1,0,138,426,0.56,-0.25181197299379954,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO SAN AGUSTIN,239,1,42,36,32,10,7,0,0,9,0,8,23,23,39,27,13,3,1,137,426,0.57,-0.24412514432750865,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO SAN AGUSTIN,240,1,55,20,23,7,16,2,1,4,3,0,41,24,36,23,4,1,0,129,426,0.03,-1.5228787452803376,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO SAN AGUSTIN,241,0,36,30,34,12,4,0,2,6,2,4,27,34,29,22,5,3,0,124,426,0.04,-1.3979400086720375,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO SAN AGUSTIN,242,2,43,20,27,5,9,0,1,10,1,2,30,22,29,28,6,0,0,117,426,0.5,-0.3010299956639812,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO SAN AGUSTIN,243,1,25,27,31,9,10,0,0,2,0,3,22,23,26,24,6,0,0,105,426,0.004,-2.3979400086720375,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO SAN AGUSTIN,244,3,51,42,21,5,7,0,2,5,2,2,95,9,15,8,2,4,1,136,426,0.69,-0.16115090926274472,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO SAN AGUSTIN,245,1,60,42,12,8,5,0,0,5,0,2,80,16,14,12,8,0,0,133,426,0.38,-0.42021640338318983,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO SAN AGUSTIN,246,2,32,44,32,7,8,0,0,6,0,4,5,28,29,39,20,5,1,131,426,0.004,-2.3979400086720375,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO SAN AGUSTIN,247,4,40,29,32,8,14,1,0,6,1,3,17,39,32,30,10,3,0,134,426,0.08,-1.0969100130080565,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO SAN AGUSTIN,248,3,64,41,9,10,9,0,1,2,1,2,123,8,3,2,0,1,0,139,426,0.4,-0.3979400086720376,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO TECNICO INDUSTRIAL DON BOSCO,146,1,78,21,12,14,3,0,2,2,2,1,7,119,2,3,0,1,0,133,426,0.018,-1.744727494896694,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO TECNICO INDUSTRIAL DON BOSCO,147,0,82,23,20,7,2,1,0,5,1,4,3,128,1,1,1,2,0,140,426,0.56,-0.25181197299379954,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO TECNICO INDUSTRIAL DON BOSCO,148,1,89,27,13,6,3,0,0,6,0,3,10,127,3,2,0,1,0,145,426,0.12,-0.9208187539523752,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO TECNICO INDUSTRIAL DON BOSCO,149,4,61,13,21,6,9,0,1,2,1,4,2,103,1,2,2,3,0,117,426,0.06,-1.2218487496163564,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO TECNICO INDUSTRIAL DON BOSCO,150,0,76,22,11,10,5,1,0,5,1,3,6,114,2,4,0,1,0,130,426,0.1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO TECNICO INDUSTRIAL DON BOSCO,151,0,70,29,20,9,7,1,0,4,1,6,11,113,6,0,1,4,0,140,426,0.88,-0.05551732784983137,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO TECNICO INDUSTRIAL DON BOSCO,152,1,72,37,24,9,8,0,0,5,0,7,11,124,4,5,1,4,0,156,426,0.8,-0.09691001300805639,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO TECNICO INDUSTRIAL DON BOSCO,153,3,78,23,20,10,7,1,1,3,2,6,13,118,5,2,1,1,0,146,426,0.67,-0.17392519729917355,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO TECNICO INDUSTRIAL DON BOSCO,154,4,84,28,21,6,13,1,1,3,2,6,13,123,8,2,7,2,0,161,426,0.04,-1.3979400086720375,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO TECNICO INDUSTRIAL DON BOSCO,155,2,71,32,23,7,7,1,1,3,2,4,6,122,4,5,6,0,0,147,426,0.84,-0.07572071393811836,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO TECNICO INDUSTRIAL DON BOSCO,156,3,83,24,20,6,15,0,1,2,1,4,11,126,6,3,2,2,0,154,426,0.046,-1.337242168318426,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO TECNICO INDUSTRIAL DON BOSCO,157,2,74,19,19,11,4,0,2,6,2,0,7,119,4,1,6,0,0,137,426,0.33,-0.4814860601221125,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO TECNICO INDUSTRIAL DON BOSCO,158,1,96,22,27,4,4,0,0,4,0,1,10,135,6,3,2,1,0,158,426,0.26,-0.585026652029182,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO TECNICO INDUSTRIAL DON BOSCO,159,1,77,20,20,8,1,1,0,1,1,1,3,114,5,2,3,1,0,129,426,0.3,-0.5228787452803376,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO TECNICO INDUSTRIAL DON BOSCO,160,2,68,23,13,11,5,0,0,2,0,3,1,116,1,0,2,1,0,124,426,0.38,-0.42021640338318983,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO TECNICO INDUSTRIAL DON BOSCO,161,0,63,29,13,8,1,0,0,6,0,2,7,105,1,3,2,0,0,120,426,0.08,-1.0969100130080565,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO TECNICO INDUSTRIAL DON BOSCO,162,4,55,32,27,5,4,0,0,6,0,4,11,100,3,6,7,1,0,133,426,0.24,-0.619788758288394,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO TECNICO INDUSTRIAL DON BOSCO,163,1,71,32,22,3,4,0,1,8,1,5,21,97,5,3,7,4,0,142,426,0.52,-0.28399665636520083,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO TECNICO INDUSTRIAL DON BOSCO,164,1,75,40,25,6,6,0,0,6,0,4,7,135,3,4,3,2,1,159,426,0.65,-0.18708664335714442,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO TECNICO INDUSTRIAL DON BOSCO,165,1,70,25,20,7,11,1,0,7,1,2,8,122,2,3,4,1,0,142,426,0.4,-0.3979400086720376,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO TECNICO INDUSTRIAL DON BOSCO,166,1,70,20,13,9,8,0,0,1,0,0,4,111,3,2,1,1,0,122,426,0.2,-0.6989700043360187,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO TECNICO INDUSTRIAL DON BOSCO,167,4,55,32,23,6,7,0,2,3,2,1,6,116,3,3,2,0,0,132,426,0.14,-0.8538719643217619,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA HUMBERTO GONZALEZ ECHEGOYEN,100M,2,53,32,23,18,10,0,4,20,4,2,10,33,39,37,20,17,4,162,426,0.25,-0.6020599913279624,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA HUMBERTO GONZALEZ ECHEGOYEN,101M,2,55,32,37,13,12,0,3,9,3,6,14,30,40,30,28,11,4,163,426,0.66,-0.1804560644581313,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA HUMBERTO GONZALEZ ECHEGOYEN,82M,4,42,25,43,13,17,1,4,18,5,2,11,8,61,64,14,5,5,167,426,0.015,-1.8239087409443189,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA HUMBERTO GONZALEZ ECHEGOYEN,83M,3,49,45,22,17,12,0,1,13,1,3,12,4,83,39,16,5,0,162,426,0.26,-0.585026652029182,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA HUMBERTO GONZALEZ ECHEGOYEN,84M,2,59,32,31,21,16,1,2,10,3,1,11,6,95,37,18,4,2,174,426,0.41,-0.38721614328026455,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA HUMBERTO GONZALEZ ECHEGOYEN,85M,2,70,24,32,19,9,0,1,17,1,2,13,2,94,44,13,4,2,174,426,0.19,-0.721246399047171,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA HUMBERTO GONZALEZ ECHEGOYEN,86M,0,61,32,27,11,11,0,1,12,1,1,6,4,74,43,19,8,0,155,426,0.46,-0.3372421683184259,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA HUMBERTO GONZALEZ ECHEGOYEN,87M,2,53,32,21,22,8,1,1,14,2,3,10,9,56,46,24,6,0,154,426,0.23,-0.638272163982407,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA HUMBERTO GONZALEZ ECHEGOYEN,88M,2,61,32,31,15,8,0,2,12,2,0,9,27,76,29,18,4,0,163,426,0.98,-0.00877392430750515,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA HUMBERTO GONZALEZ ECHEGOYEN,89M,4,65,34,28,25,8,1,2,16,3,5,11,28,84,28,15,10,2,183,426,0.11,-0.958607314841775,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA HUMBERTO GONZALEZ ECHEGOYEN,90M,4,52,29,31,22,13,0,2,14,2,2,7,37,55,40,19,6,1,167,426,0.26,-0.585026652029182,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA HUMBERTO GONZALEZ ECHEGOYEN,91M,0,62,21,29,22,5,1,1,18,2,4,8,25,64,38,9,9,2,159,426,0.03,-1.5228787452803376,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA HUMBERTO GONZALEZ ECHEGOYEN,92M,5,50,23,20,16,19,0,0,11,0,1,6,17,64,28,19,7,2,144,426,0.02,-1.6989700043360187,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA HUMBERTO GONZALEZ ECHEGOYEN,93M,2,67,30,28,19,12,1,1,14,2,4,15,27,77,28,15,6,2,174,426,0.83,-0.08092190762392612,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA HUMBERTO GONZALEZ ECHEGOYEN,94M,0,63,24,29,22,9,0,0,14,0,5,14,19,64,29,25,4,1,161,426,0.1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA HUMBERTO GONZALEZ ECHEGOYEN,95M,3,49,26,33,7,7,0,2,14,2,4,11,27,44,28,20,5,2,141,426,0.58,-0.23657200643706275,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA HUMBERTO GONZALEZ ECHEGOYEN,96M,2,68,31,23,21,9,0,2,20,2,4,8,27,59,39,26,13,1,176,426,0.16,-0.7958800173440752,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA HUMBERTO GONZALEZ ECHEGOYEN,97M,1,50,33,36,14,11,2,1,7,3,4,10,34,34,34,26,10,2,155,426,0.39,-0.4089353929735008,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA HUMBERTO GONZALEZ ECHEGOYEN,98M,2,42,30,26,14,10,1,0,15,1,2,13,16,32,42,25,9,1,140,426,0.99,-0.004364805402450088,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA HUMBERTO GONZALEZ ECHEGOYEN,99M,0,49,23,23,18,17,1,2,14,3,1,10,19,39,38,27,10,3,147,426,0.08,-1.0969100130080565,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA PADRE ALBERTO HURTADO,106V,3,74,41,43,8,4,1,2,12,3,3,24,49,42,28,29,8,5,188,426,0.05,-1.3010299956639813,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA PADRE ALBERTO HURTADO,107V,3,38,38,46,11,12,0,2,17,2,6,15,31,51,28,19,15,3,167,426,0.03,-1.5228787452803376,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA PADRE ALBERTO HURTADO,108V,1,56,29,31,8,13,1,2,6,3,2,11,45,46,16,15,7,5,147,426,0.4,-0.3979400086720376,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA PADRE ALBERTO HURTADO,109V,1,65,25,35,7,5,0,2,9,2,7,10,47,32,25,19,6,3,149,426,0.3,-0.5228787452803376,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA PADRE ALBERTO HURTADO,110V,2,51,37,41,9,7,0,0,15,0,1,17,49,26,22,29,15,3,162,426,0.19,-0.721246399047171,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA PADRE ALBERTO HURTADO,111V,4,51,31,41,6,11,0,1,18,1,2,12,39,36,34,25,11,4,163,426,0.08,-1.0969100130080565,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA PADRE ALBERTO HURTADO,112V,2,40,27,42,11,13,0,4,12,4,5,13,57,25,20,19,8,4,151,426,0.003,-2.5228787452803374,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA PADRE ALBERTO HURTADO,113V,2,48,34,30,11,17,0,1,17,1,6,16,45,43,23,17,9,1,160,426,0.12,-0.9208187539523752,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA PADRE ALBERTO HURTADO,114V,5,52,41,36,9,10,0,1,21,1,4,15,41,39,33,26,13,5,175,426,0.08,-1.0969100130080565,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA PADRE ALBERTO HURTADO,115V,4,43,52,30,9,16,0,0,14,0,2,15,35,32,36,28,19,2,168,426,0.0025,-2.6020599913279625,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA PADRE ALBERTO HURTADO,116V,4,52,47,34,12,10,0,1,11,1,0,10,43,37,39,27,12,3,171,426,0.12,-0.9208187539523752,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA PADRE ALBERTO HURTADO,117V,1,41,47,32,15,8,0,4,24,4,3,9,30,46,36,35,12,1,172,426,0.02,-1.6989700043360187,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA PADRE ALBERTO HURTADO,118V,1,58,40,43,16,10,0,1,14,1,8,19,48,36,30,25,11,6,183,426,0.64,-0.1938200260161128,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA PADRE ALBERTO HURTADO,119V,5,56,26,32,15,8,0,2,15,2,3,14,45,28,30,32,6,1,159,426,0.47,-0.3279021420642826,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA PADRE ALBERTO HURTADO,120V,4,58,38,26,12,10,1,2,16,3,4,23,47,42,28,13,9,1,167,426,0.5,-0.3010299956639812,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA PADRE ALBERTO HURTADO,121V,5,62,32,44,13,10,1,0,15,1,7,16,62,37,20,28,8,0,182,426,0.37,-0.431798275933005,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA PADRE ALBERTO HURTADO,122V,1,64,39,47,14,7,0,0,13,0,4,16,67,47,27,21,2,1,185,426,0.37,-0.431798275933005,-1,-1,-1,-1,-1,-1,-1,-1
