REGION,CIRCUNSCRIPCION ELECTORAL,LOCAL,MESA,EDUARDO ARTES,FRANCO ALDO PARISI,GABRIEL BORIC,JOSE ANTONIO KAST,MARCO ENRIQUEZ-OMINAMI,SEBASTIAN SICHEL,VOTOS EN BLANCO,VOTOS NULOS,YASNA PROVOSTE,NULO BLANCO,18-19 H,18-19 M,20-29 H,20-29 M,30-39 H,30-39 M,40-49 H,40-49 M,50-59 H,50-59 M,60-69 H,60-69 M,70-79 H,70-79 M,80+ H,80+ M,NUM VOTOS,NUM MESAS,P-VALOR,LOG P-VALOR,E_EDUARDO ARTES,E_FRANCO ALDO PARISI,E_GABRIEL BORIC,E_JOSE ANTONIO KAST,E_MARCO ENRIQUEZ-OMINAMI,E_NULO BLANCO,E_SEBASTIAN SICHEL,E_YASNA PROVOSTE
DE VALPARAISO,AGUA SANTA,COLEGIO FRIENDLY HIGH SCHOOL,28M,1,12,43,50,16,24,2,1,20,3,2,3,6,5,38,2,1,1,1,28,1,35,1,31,0,14,169,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,COLEGIO FRIENDLY HIGH SCHOOL,29M,1,12,40,49,11,25,0,1,10,1,3,3,3,5,43,3,1,1,3,22,1,21,2,27,0,11,149,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,COLEGIO FRIENDLY HIGH SCHOOL,30M,2,17,42,38,7,22,1,0,11,1,3,4,6,6,37,5,2,7,1,18,1,25,0,17,0,7,140,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,COLEGIO FRIENDLY HIGH SCHOOL,31M,5,15,37,45,13,21,0,0,14,0,0,1,1,5,47,6,0,3,2,29,3,19,0,21,1,12,150,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,COLEGIO INMACULADA DE LOURDES,76M,1,7,57,67,9,23,1,0,9,1,0,2,18,18,7,4,4,48,3,20,7,13,8,17,0,5,174,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,COLEGIO INMACULADA DE LOURDES,77M,5,8,63,39,8,27,0,1,7,1,4,2,15,15,7,4,4,37,4,23,0,25,2,14,0,3,158,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,COLEGIO INMACULADA DE LOURDES,78M,2,7,50,47,7,29,0,1,21,1,2,2,16,17,8,6,6,31,3,20,2,19,3,22,3,4,164,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,COLEGIO INMACULADA DE LOURDES,79M,1,6,75,45,4,37,1,2,18,3,5,3,15,16,3,12,6,54,4,30,2,16,2,15,0,5,189,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,COLEGIO INMACULADA DE LOURDES,80M,2,8,44,62,11,26,0,0,14,0,1,1,16,7,6,6,4,63,3,18,4,18,1,12,1,6,167,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,COLEGIO INMACULADA DE LOURDES,81M,2,10,58,43,9,33,0,0,22,0,1,1,14,16,9,15,5,30,3,29,2,24,2,11,0,15,177,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,COLEGIO INMACULADA DE LOURDES,82M,1,9,37,53,10,37,0,1,18,1,0,2,15,11,2,24,4,17,4,29,0,34,1,16,0,7,166,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,COLEGIO INMACULADA DE LOURDES,83M,3,9,62,59,6,23,0,1,27,1,6,2,13,13,7,26,3,32,2,24,2,34,3,18,1,4,190,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,COLEGIO INMACULADA DE LOURDES,84M,2,8,60,54,9,28,0,0,24,0,3,4,8,15,4,31,8,21,4,25,1,30,1,16,1,13,185,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,COLEGIO INMACULADA DE LOURDES,85M,0,10,84,43,6,28,0,1,21,1,2,3,13,15,6,54,7,36,0,16,1,18,2,10,1,9,193,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,COLEGIO INMACULADA DE LOURDES,86M,0,9,78,46,10,30,1,0,18,1,4,1,11,12,12,47,8,28,4,16,2,26,1,16,0,4,192,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,COLEGIO INMACULADA DE LOURDES,87M,2,6,62,41,4,34,2,1,27,3,6,3,11,15,8,47,4,24,7,15,1,21,0,14,0,3,179,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,COLEGIO INMACULADA DE LOURDES,88M,4,11,70,61,6,33,0,0,15,0,1,1,10,9,5,39,6,37,1,27,3,36,1,15,0,8,200,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,COLEGIO INMACULADA DE LOURDES,89M,1,7,55,60,9,31,1,1,17,2,3,3,8,8,6,30,7,32,6,26,1,21,3,20,1,7,182,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,COLEGIO INMACULADA DE LOURDES,90M,4,3,50,63,13,40,0,1,19,1,1,1,11,8,6,44,0,22,1,34,3,31,0,22,0,9,193,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,COLEGIO INMACULADA DE LOURDES,91M,4,5,77,80,2,41,0,0,23,0,1,0,35,23,1,50,1,24,2,28,2,38,5,15,0,7,232,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,COLEGIO INMACULADA DE LOURDES,92M,1,10,66,62,5,39,0,0,21,0,0,4,13,10,5,54,4,34,0,26,3,24,1,18,0,8,204,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,COLEGIO INMACULADA DE LOURDES,93M,2,8,45,65,8,33,1,0,10,1,1,4,7,8,8,45,4,26,3,20,2,20,4,11,0,10,172,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,COLEGIO INMACULADA DE LOURDES,94M,3,9,70,61,7,43,0,1,14,1,1,2,10,12,6,80,2,34,0,15,2,22,0,13,1,8,208,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,COLEGIO INMACULADA DE LOURDES,95M,6,4,67,58,7,34,0,3,14,3,0,3,9,13,6,72,5,19,3,18,3,21,4,11,1,5,193,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,COLEGIO INMACULADA DE LOURDES,96M,2,5,63,64,9,31,0,2,16,2,1,2,11,10,4,69,7,37,0,19,6,14,2,7,0,3,192,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,COLEGIO INMACULADA DE LOURDES,97M,3,17,85,71,6,36,0,2,18,2,4,2,13,30,20,48,14,25,10,20,4,17,4,14,3,10,238,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,COLEGIO SAGRADOS CORAZONES MONJAS FRANCESAS,25V,1,11,52,41,15,29,1,2,19,3,1,4,2,10,3,60,3,1,18,2,28,1,20,1,15,1,171,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,COLEGIO SAGRADOS CORAZONES MONJAS FRANCESAS,26V,2,16,67,36,10,22,0,1,16,1,5,3,11,11,3,49,9,2,28,1,20,1,17,3,7,0,170,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,COLEGIO SAGRADOS CORAZONES MONJAS FRANCESAS,27V,0,14,66,37,15,18,0,1,16,1,0,1,6,3,3,56,5,4,32,2,27,1,18,1,8,0,167,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,COLEGIO SAGRADOS CORAZONES MONJAS FRANCESAS,28V,2,12,59,51,7,28,1,1,21,2,2,1,7,19,11,41,5,2,29,3,29,5,15,0,11,1,182,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,COLEGIO SAGRADOS CORAZONES MONJAS FRANCESAS,29V,3,16,52,45,10,13,0,0,11,0,1,0,7,7,2,48,0,0,26,1,28,1,22,2,5,0,150,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,COLEGIO SAGRADOS CORAZONES MONJAS FRANCESAS,30V,5,9,68,55,8,29,0,1,10,1,2,2,8,40,1,34,6,6,27,4,23,1,19,0,11,0,185,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,COLEGIO SAGRADOS CORAZONES MONJAS FRANCESAS,31V,5,9,42,57,5,19,0,1,13,1,1,0,14,43,3,7,3,2,28,1,26,2,12,0,8,0,151,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,COLEGIO SAGRADOS CORAZONES MONJAS FRANCESAS,32V,2,9,69,44,4,25,1,0,15,1,0,2,3,67,3,7,3,4,20,5,27,0,19,0,9,0,169,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,COLEGIO SAGRADOS CORAZONES MONJAS FRANCESAS,33V,2,9,52,45,13,23,1,3,10,4,4,1,5,44,3,5,0,6,28,2,31,1,22,1,5,0,158,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,COLEGIO SAGRADOS CORAZONES MONJAS FRANCESAS,34V,1,15,56,47,12,35,1,0,22,1,2,2,6,57,9,18,1,2,26,3,36,2,11,2,12,0,189,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,COLEGIO SAGRADOS CORAZONES MONJAS FRANCESAS,35V,4,9,61,49,11,23,1,4,14,5,3,2,8,63,1,6,1,1,30,1,30,2,19,2,6,1,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,COLEGIO SAGRADOS CORAZONES MONJAS FRANCESAS,36V,1,5,31,42,6,18,0,1,15,1,1,1,10,6,4,7,0,3,26,2,22,2,26,1,6,2,119,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,COLEGIO SAGRADOS CORAZONES MONJAS FRANCESAS,37V,3,7,57,39,16,28,1,0,22,1,6,2,15,15,6,8,5,5,41,4,35,6,12,3,9,1,173,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,COLEGIO SAGRADOS CORAZONES MONJAS FRANCESAS,38V,2,5,41,50,6,17,2,2,22,4,2,3,10,12,8,9,4,6,26,5,31,6,16,4,5,0,147,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,COLEGIO SAGRADOS CORAZONES MONJAS FRANCESAS,39V,6,7,73,55,5,27,0,2,25,2,2,4,11,12,7,8,17,23,34,11,41,8,10,6,3,2,200,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,COLEGIO WINTERHILL VINA DEL MAR,10M,0,14,46,38,8,28,0,0,7,0,1,1,10,10,4,7,53,2,1,10,1,19,1,14,1,6,141,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,COLEGIO WINTERHILL VINA DEL MAR,11M,2,10,47,52,5,27,0,0,8,0,3,1,7,3,2,6,45,2,5,20,0,25,0,22,0,11,151,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,COLEGIO WINTERHILL VINA DEL MAR,12M,0,6,35,42,10,24,1,1,13,2,0,3,7,2,2,3,42,1,2,14,3,18,2,23,0,10,132,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,COLEGIO WINTERHILL VINA DEL MAR,13M,0,5,34,66,5,25,0,1,15,1,3,3,1,0,3,4,46,3,1,23,2,20,1,29,0,12,151,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,COLEGIO WINTERHILL VINA DEL MAR,14M,3,13,40,57,11,11,0,2,14,2,0,3,4,10,1,3,52,3,4,17,2,16,1,23,1,11,151,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,COLEGIO WINTERHILL VINA DEL MAR,15M,1,11,35,38,4,18,0,1,13,1,2,2,6,7,5,2,25,4,3,14,1,22,1,16,0,11,121,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,COLEGIO WINTERHILL VINA DEL MAR,16M,1,7,24,51,12,25,0,0,29,0,1,2,1,7,1,3,28,2,2,25,3,42,1,20,2,9,149,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,COLEGIO WINTERHILL VINA DEL MAR,17M,2,3,52,42,14,20,0,0,17,0,3,2,4,6,5,1,36,0,0,29,2,30,2,18,0,12,150,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,COLEGIO WINTERHILL VINA DEL MAR,1M,3,5,40,53,5,27,0,1,17,1,3,2,11,10,3,4,8,4,4,21,3,19,15,17,13,15,151,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,COLEGIO WINTERHILL VINA DEL MAR,2M,2,4,25,53,2,11,0,0,11,0,0,3,8,6,2,3,2,6,0,6,7,12,19,14,1,19,108,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,COLEGIO WINTERHILL VINA DEL MAR,3M,4,5,32,44,9,12,0,0,12,0,2,2,11,6,2,2,5,3,7,5,16,6,9,21,3,18,118,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,COLEGIO WINTERHILL VINA DEL MAR,4M,2,8,25,46,1,25,1,0,13,1,0,1,6,11,4,4,3,3,3,7,26,18,2,18,2,13,121,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,COLEGIO WINTERHILL VINA DEL MAR,5M,1,8,28,39,7,27,1,0,16,1,0,1,7,3,4,5,9,2,15,12,13,14,2,23,1,16,127,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,COLEGIO WINTERHILL VINA DEL MAR,6M,1,7,31,50,5,23,0,0,18,0,0,1,9,6,5,2,14,1,25,11,3,25,2,15,0,16,135,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,COLEGIO WINTERHILL VINA DEL MAR,7M,0,4,41,60,8,24,0,2,16,2,1,0,6,13,1,0,27,3,24,16,0,17,5,29,1,12,155,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,COLEGIO WINTERHILL VINA DEL MAR,8M,1,3,39,44,5,21,0,0,21,0,1,1,5,2,4,3,20,3,29,7,3,20,1,21,0,14,134,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,COLEGIO WINTERHILL VINA DEL MAR,9M,1,6,47,36,13,25,0,1,15,1,1,0,6,13,3,4,42,5,4,9,2,17,2,17,1,18,144,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,ESCUELA BASICA D-316 REPUBLICA DEL ECUADOR,32M,8,10,47,52,9,21,0,0,19,0,3,2,1,5,61,7,1,5,1,27,2,27,1,16,0,7,166,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,ESCUELA BASICA D-316 REPUBLICA DEL ECUADOR,33M,3,13,42,59,10,29,1,1,9,2,2,1,5,5,53,4,2,4,2,31,1,27,0,18,0,12,167,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,ESCUELA BASICA D-316 REPUBLICA DEL ECUADOR,34M,3,9,49,45,8,34,0,0,18,0,4,3,5,7,37,5,3,2,1,36,3,19,1,27,0,12,166,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,ESCUELA BASICA D-316 REPUBLICA DEL ECUADOR,35M,1,6,39,42,8,26,1,2,9,3,0,1,7,6,32,0,2,2,2,30,1,29,1,15,0,6,134,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,ESCUELA BASICA D-316 REPUBLICA DEL ECUADOR,36M,3,16,57,50,7,19,0,1,14,1,4,0,16,12,37,2,2,3,2,33,3,27,1,14,1,10,167,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,ESCUELA BASICA D-316 REPUBLICA DEL ECUADOR,37M,0,10,57,38,10,27,0,1,19,1,2,3,6,5,40,2,2,2,2,34,0,29,0,23,0,12,162,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,ESCUELA BASICA D-316 REPUBLICA DEL ECUADOR,38M,6,6,55,47,11,18,2,0,15,2,0,1,21,7,34,3,2,0,1,36,1,28,1,17,0,8,160,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,ESCUELA BASICA D-316 REPUBLICA DEL ECUADOR,39M,3,13,60,44,6,23,0,2,10,2,3,4,37,4,8,3,4,0,0,30,2,32,0,24,0,10,161,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,ESCUELA BASICA D-316 REPUBLICA DEL ECUADOR,40M,4,5,55,56,13,20,0,1,12,1,0,4,50,5,3,1,1,3,3,29,1,29,1,25,0,10,166,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,ESCUELA BASICA D-316 REPUBLICA DEL ECUADOR,41M,3,20,51,57,9,23,0,4,9,4,2,0,68,4,5,5,1,2,2,29,1,26,3,19,0,10,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,ESCUELA BASICA D-316 REPUBLICA DEL ECUADOR,42M,0,12,52,41,8,30,0,1,14,1,1,0,45,4,6,5,1,2,3,28,2,37,0,19,0,6,158,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,ESCUELA BASICA D-316 REPUBLICA DEL ECUADOR,43M,4,15,46,54,5,33,0,0,17,0,0,1,56,5,9,2,3,2,0,28,4,32,2,20,0,10,174,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,ESCUELA BASICA D-316 REPUBLICA DEL ECUADOR,44M,3,17,45,45,8,42,0,0,12,0,0,1,52,4,2,3,2,5,3,32,1,32,5,23,0,7,172,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,ESCUELA BASICA D-316 REPUBLICA DEL ECUADOR,45M,2,12,53,49,11,28,0,0,13,0,2,1,45,5,7,3,0,4,1,32,2,32,1,22,0,11,168,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,ESCUELA BASICA D-316 REPUBLICA DEL ECUADOR,46M,2,5,54,51,18,24,2,0,19,2,1,3,7,8,3,4,8,7,7,42,9,34,5,26,1,10,175,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,ESCUELA BASICA D-316 REPUBLICA DEL ECUADOR,47M,4,5,39,64,14,33,1,3,19,4,4,0,5,10,4,5,8,17,12,45,6,35,1,16,0,14,182,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,ESCUELA BASICA D-316 REPUBLICA DEL ECUADOR,48M,3,4,45,46,12,26,0,0,16,0,2,0,10,10,10,10,4,3,3,27,5,44,1,14,0,10,152,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,ESCUELA BASICA D-316 REPUBLICA DEL ECUADOR,49M,1,8,39,52,11,25,2,0,12,2,1,1,7,4,4,1,7,6,13,37,3,35,2,24,1,4,150,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,ESCUELA BASICA D-316 REPUBLICA DEL ECUADOR,50M,2,7,46,63,9,25,0,2,15,2,1,0,5,10,2,5,4,6,1,40,3,37,5,21,14,14,169,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,ESCUELA BASICA D-316 REPUBLICA DEL ECUADOR,51M,4,4,48,70,8,31,1,4,30,5,0,1,6,7,4,2,3,2,1,30,22,61,15,36,2,8,200,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,ESCUELA BASICA D-316 REPUBLICA DEL ECUADOR,52M,2,8,58,53,13,21,1,0,15,1,2,4,4,9,4,2,2,5,15,44,7,43,1,19,0,9,171,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,ESCUELA BASICA D-316 REPUBLICA DEL ECUADOR,53M,2,6,44,58,10,38,0,3,17,3,2,1,1,3,5,8,17,21,3,42,2,44,0,22,1,6,178,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,ESCUELA BASICA D-316 REPUBLICA DEL ECUADOR,54M,5,14,70,45,17,19,1,0,6,1,1,3,16,22,15,21,4,5,3,34,2,23,0,19,1,8,177,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,ESCUELA BASICA D-316 REPUBLICA DEL ECUADOR,55M,3,5,39,52,13,17,0,1,16,1,0,3,5,5,2,8,8,12,2,32,1,35,1,25,1,6,146,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,ESCUELA BASICA D-316 REPUBLICA DEL ECUADOR,56M,2,7,45,48,8,20,0,0,10,0,3,1,11,4,21,8,5,3,2,24,3,33,2,16,0,4,140,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,ESCUELA BASICA D-316 REPUBLICA DEL ECUADOR,57M,2,12,48,43,6,28,0,0,18,0,1,3,10,11,4,5,6,2,2,34,2,36,2,25,1,10,157,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,ESCUELA BASICA D-316 REPUBLICA DEL ECUADOR,58M,5,3,43,55,12,25,0,2,23,2,1,2,9,13,5,7,7,3,2,27,3,43,2,24,7,13,168,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,ESCUELA BASICA D-316 REPUBLICA DEL ECUADOR,59M,4,5,51,78,12,31,0,1,17,1,1,2,6,5,6,2,1,5,2,30,21,51,18,33,3,13,199,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,ESCUELA BASICA D-316 REPUBLICA DEL ECUADOR,60M,3,10,55,52,14,32,0,0,17,0,1,1,7,8,3,3,4,6,16,53,8,55,1,12,0,4,183,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,"ESCUELA D-346, TEODORO LOWEY",10V,2,7,40,65,17,37,0,1,16,1,2,3,8,7,6,4,3,78,12,4,20,2,12,1,21,2,185,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
