REGION,CIRCUNSCRIPCION ELECTORAL,LOCAL,MESA,EDUARDO ARTES,FRANCO ALDO PARISI,GABRIEL BORIC,JOSE ANTONIO KAST,MARCO ENRIQUEZ-OMINAMI,SEBASTIAN SICHEL,VOTOS EN BLANCO,VOTOS NULOS,YASNA PROVOSTE,NULO BLANCO,18-19 H,18-19 M,20-29 H,20-29 M,30-39 H,30-39 M,40-49 H,40-49 M,50-59 H,50-59 M,60-69 H,60-69 M,70-79 H,70-79 M,80+ H,80+ M,NUM VOTOS,NUM MESAS,P-VALOR,LOG P-VALOR,E_EDUARDO ARTES,E_FRANCO ALDO PARISI,E_GABRIEL BORIC,E_JOSE ANTONIO KAST,E_MARCO ENRIQUEZ-OMINAMI,E_NULO BLANCO,E_SEBASTIAN SICHEL,E_YASNA PROVOSTE
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO ANTOFAGASTA,138,3,76,14,20,6,2,0,0,4,0,1,0,2,4,105,4,3,1,2,2,0,0,0,0,1,0,125,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO ANTOFAGASTA,139,1,86,23,19,8,4,0,1,7,1,0,4,1,0,81,56,1,0,3,1,0,0,2,0,0,0,149,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO ANTOFAGASTA,140,3,68,16,15,4,0,0,0,3,0,1,0,6,1,45,53,0,0,0,1,0,0,0,2,0,1,109,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO ANTOFAGASTA,141,4,76,22,16,9,3,0,0,2,0,1,0,4,5,47,67,1,0,0,1,1,2,1,2,0,0,132,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO ANTOFAGASTA,142,1,69,23,20,5,5,0,0,4,0,1,2,4,7,48,52,2,3,3,2,1,0,0,0,0,2,127,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO ANTOFAGASTA,143,1,76,24,19,5,4,0,0,4,0,1,1,1,6,54,58,5,2,3,1,1,0,0,0,0,0,133,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO ANTOFAGASTA,144,1,86,31,26,6,7,0,0,2,0,1,0,6,7,66,62,6,2,1,2,1,1,2,1,0,0,159,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO ANTOFAGASTA,145,0,53,28,15,6,4,1,0,3,1,2,7,2,7,40,44,1,0,0,2,0,1,2,2,0,0,110,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO SAN AGUSTIN,229,2,52,40,11,5,8,0,0,2,0,1,0,39,49,2,4,6,4,5,7,1,1,1,0,0,0,120,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO SAN AGUSTIN,230,3,35,28,14,9,3,1,2,5,3,1,1,53,34,3,2,1,0,1,1,0,3,0,0,0,0,100,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO SAN AGUSTIN,231,1,54,20,8,5,7,0,1,5,1,1,2,42,50,1,1,2,0,1,0,1,0,0,0,0,0,101,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO SAN AGUSTIN,232,8,60,42,18,9,5,1,3,4,4,1,1,76,62,1,0,1,2,2,2,1,1,0,0,0,0,150,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO SAN AGUSTIN,233,2,51,43,11,10,6,0,0,6,0,0,1,45,60,1,0,3,7,5,2,2,3,0,0,0,0,129,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO SAN AGUSTIN,234,5,65,30,15,11,6,0,0,5,0,1,2,58,62,3,1,0,0,4,1,1,2,0,2,0,0,137,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO SAN AGUSTIN,235,4,58,41,23,10,7,1,0,2,1,0,0,58,71,1,1,1,1,3,3,2,4,1,0,0,0,146,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO SAN AGUSTIN,236,0,55,40,10,11,10,0,3,10,3,0,0,53,65,2,1,1,3,1,0,3,6,2,1,0,1,139,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO SAN AGUSTIN,237,2,42,43,16,8,5,0,2,6,2,2,3,51,56,0,0,3,1,6,0,1,1,0,0,0,0,124,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO SAN AGUSTIN,238,2,55,24,31,6,11,0,1,8,1,2,0,15,16,33,14,18,12,12,11,3,1,1,0,0,0,138,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO SAN AGUSTIN,239,1,42,36,32,10,7,0,0,9,0,3,5,10,13,16,7,27,12,12,15,6,7,0,3,0,1,137,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO SAN AGUSTIN,240,1,55,20,23,7,16,2,1,4,3,0,0,18,23,17,7,17,19,17,6,3,1,1,0,0,0,129,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO SAN AGUSTIN,241,0,36,30,34,12,4,0,2,6,2,3,1,9,18,22,12,17,12,12,10,4,1,2,1,0,0,124,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO SAN AGUSTIN,242,2,43,20,27,5,9,0,1,10,1,2,0,13,17,10,12,19,10,15,13,3,3,0,0,0,0,117,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO SAN AGUSTIN,243,1,25,27,31,9,10,0,0,2,0,1,2,9,13,14,9,14,12,16,8,4,2,0,0,0,0,105,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO SAN AGUSTIN,244,3,51,42,21,5,7,0,2,5,2,0,2,49,46,5,4,7,8,4,4,1,1,2,2,0,1,136,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO SAN AGUSTIN,245,1,60,42,12,8,5,0,0,5,0,1,1,48,32,8,8,8,6,4,8,3,5,0,0,0,0,133,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO SAN AGUSTIN,246,2,32,44,32,7,8,0,0,6,0,0,4,2,3,13,15,15,14,20,19,9,11,2,3,0,1,131,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO SAN AGUSTIN,247,4,40,29,32,8,14,1,0,6,1,2,1,10,7,17,22,15,17,12,18,2,8,3,0,0,0,134,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO SAN AGUSTIN,248,3,64,41,9,10,9,0,1,2,1,1,1,59,64,3,5,1,2,1,1,0,0,0,1,0,0,139,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO TECNICO INDUSTRIAL DON BOSCO,146,1,78,21,12,14,3,0,2,2,2,1,0,2,5,50,69,1,1,2,1,0,0,0,1,0,0,133,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO TECNICO INDUSTRIAL DON BOSCO,147,0,82,23,20,7,2,1,0,5,1,2,2,1,2,62,66,1,0,0,1,0,1,1,1,0,0,140,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO TECNICO INDUSTRIAL DON BOSCO,148,1,89,27,13,6,3,0,0,6,0,2,1,5,5,71,56,3,0,1,1,0,0,1,0,0,0,145,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO TECNICO INDUSTRIAL DON BOSCO,149,4,61,13,21,6,9,0,1,2,1,2,2,0,2,58,45,0,1,1,1,1,1,2,1,0,0,117,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO TECNICO INDUSTRIAL DON BOSCO,150,0,76,22,11,10,5,1,0,5,1,0,3,3,3,53,61,0,2,3,1,0,0,1,0,0,0,130,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO TECNICO INDUSTRIAL DON BOSCO,151,0,70,29,20,9,7,1,0,4,1,1,5,2,9,50,63,3,3,0,0,1,0,2,2,0,0,140,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO TECNICO INDUSTRIAL DON BOSCO,152,1,72,37,24,9,8,0,0,5,0,4,3,7,4,68,56,0,4,1,4,0,1,3,1,0,0,156,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO TECNICO INDUSTRIAL DON BOSCO,153,3,78,23,20,10,7,1,1,3,2,5,1,5,8,61,57,2,3,1,1,0,1,1,0,0,0,146,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO TECNICO INDUSTRIAL DON BOSCO,154,4,84,28,21,6,13,1,1,3,2,3,3,8,5,65,58,5,3,0,2,5,2,1,1,0,0,161,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO TECNICO INDUSTRIAL DON BOSCO,155,2,71,32,23,7,7,1,1,3,2,1,3,4,2,60,62,1,3,2,3,4,2,0,0,0,0,147,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO TECNICO INDUSTRIAL DON BOSCO,156,3,83,24,20,6,15,0,1,2,1,4,0,5,6,67,59,2,4,3,0,2,0,2,0,0,0,154,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO TECNICO INDUSTRIAL DON BOSCO,157,2,74,19,19,11,4,0,2,6,2,0,0,2,5,55,64,3,1,1,0,4,2,0,0,0,0,137,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO TECNICO INDUSTRIAL DON BOSCO,158,1,96,22,27,4,4,0,0,4,0,0,1,5,5,62,73,2,4,1,2,1,1,0,1,0,0,158,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO TECNICO INDUSTRIAL DON BOSCO,159,1,77,20,20,8,1,1,0,1,1,0,1,2,1,58,56,4,1,1,1,3,0,1,0,0,0,129,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO TECNICO INDUSTRIAL DON BOSCO,160,2,68,23,13,11,5,0,0,2,0,1,2,1,0,59,57,1,0,0,0,1,1,0,1,0,0,124,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO TECNICO INDUSTRIAL DON BOSCO,161,0,63,29,13,8,1,0,0,6,0,0,2,5,2,51,54,1,0,1,2,1,1,0,0,0,0,120,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO TECNICO INDUSTRIAL DON BOSCO,162,4,55,32,27,5,4,0,0,6,0,1,3,8,3,44,56,2,1,4,2,4,3,1,0,0,0,133,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO TECNICO INDUSTRIAL DON BOSCO,163,1,71,32,22,3,4,0,1,8,1,4,1,9,12,46,51,4,1,3,0,2,5,4,0,0,0,142,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO TECNICO INDUSTRIAL DON BOSCO,164,1,75,40,25,6,6,0,0,6,0,2,2,5,2,64,71,3,0,2,2,3,0,0,2,0,1,159,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO TECNICO INDUSTRIAL DON BOSCO,165,1,70,25,20,7,11,1,0,7,1,1,1,5,3,68,54,0,2,2,1,3,1,0,1,0,0,142,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO TECNICO INDUSTRIAL DON BOSCO,166,1,70,20,13,9,8,0,0,1,0,0,0,3,1,59,52,3,0,1,1,1,0,0,1,0,0,122,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO TECNICO INDUSTRIAL DON BOSCO,167,4,55,32,23,6,7,0,2,3,2,0,1,2,4,59,57,2,1,1,2,1,1,0,0,0,0,132,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA HUMBERTO GONZALEZ ECHEGOYEN,100M,2,53,32,23,18,10,0,4,20,4,1,1,2,8,29,4,3,36,2,35,1,19,1,16,1,3,162,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA HUMBERTO GONZALEZ ECHEGOYEN,101M,2,55,32,37,13,12,0,3,9,3,1,5,5,9,26,4,2,38,2,28,2,26,1,10,0,4,163,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA HUMBERTO GONZALEZ ECHEGOYEN,82M,4,42,25,43,13,17,1,4,18,5,0,2,5,6,5,3,33,28,6,58,1,13,0,5,0,5,167,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA HUMBERTO GONZALEZ ECHEGOYEN,83M,3,49,45,22,17,12,0,1,13,1,1,2,4,8,3,1,14,69,2,37,1,15,0,5,0,0,162,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA HUMBERTO GONZALEZ ECHEGOYEN,84M,2,59,32,31,21,16,1,2,10,3,1,0,2,9,3,3,26,69,3,34,1,17,1,3,0,2,174,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA HUMBERTO GONZALEZ ECHEGOYEN,85M,2,70,24,32,19,9,0,1,17,1,2,0,4,9,2,0,15,79,0,44,0,13,1,3,1,1,174,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA HUMBERTO GONZALEZ ECHEGOYEN,86M,0,61,32,27,11,11,0,1,12,1,1,0,3,3,1,3,21,53,3,40,4,15,1,7,0,0,155,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA HUMBERTO GONZALEZ ECHEGOYEN,87M,2,53,32,21,22,8,1,1,14,2,0,3,4,6,9,0,14,42,2,44,2,22,0,6,0,0,154,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA HUMBERTO GONZALEZ ECHEGOYEN,88M,2,61,32,31,15,8,0,2,12,2,0,0,1,8,27,0,8,68,3,26,1,17,1,3,0,0,163,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA HUMBERTO GONZALEZ ECHEGOYEN,89M,4,65,34,28,25,8,1,2,16,3,4,1,5,6,22,6,2,82,1,27,1,14,1,9,0,2,183,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA HUMBERTO GONZALEZ ECHEGOYEN,90M,4,52,29,31,22,13,0,2,14,2,1,1,2,5,32,5,5,50,1,39,2,17,1,5,0,1,167,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA HUMBERTO GONZALEZ ECHEGOYEN,91M,0,62,21,29,22,5,1,1,18,2,1,3,4,4,24,1,7,57,2,36,0,9,1,8,0,2,159,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA HUMBERTO GONZALEZ ECHEGOYEN,92M,5,50,23,20,16,19,0,0,11,0,1,0,2,4,15,2,5,59,1,27,0,19,1,6,0,2,144,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA HUMBERTO GONZALEZ ECHEGOYEN,93M,2,67,30,28,19,12,1,1,14,2,3,1,8,7,27,0,8,69,1,27,0,15,0,6,0,2,174,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA HUMBERTO GONZALEZ ECHEGOYEN,94M,0,63,24,29,22,9,0,0,14,0,1,4,7,7,17,2,2,62,2,27,1,24,0,4,0,1,161,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA HUMBERTO GONZALEZ ECHEGOYEN,95M,3,49,26,33,7,7,0,2,14,2,0,4,5,6,26,1,3,41,2,26,0,20,0,5,0,2,141,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA HUMBERTO GONZALEZ ECHEGOYEN,96M,2,68,31,23,21,9,0,2,20,2,1,3,5,3,24,3,6,53,2,37,0,26,0,13,0,1,176,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA HUMBERTO GONZALEZ ECHEGOYEN,97M,1,50,33,36,14,11,2,1,7,3,3,1,4,6,32,2,2,32,1,33,1,25,0,10,0,2,155,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA HUMBERTO GONZALEZ ECHEGOYEN,98M,2,42,30,26,14,10,1,0,15,1,0,2,7,6,15,1,3,29,6,36,1,24,0,9,0,1,140,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA HUMBERTO GONZALEZ ECHEGOYEN,99M,0,49,23,23,18,17,1,2,14,3,0,1,5,5,18,1,3,36,2,36,0,27,1,9,0,3,147,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA PADRE ALBERTO HURTADO,106V,3,74,41,43,8,4,1,2,12,3,1,2,11,13,5,44,39,3,25,3,27,2,8,0,5,0,188,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA PADRE ALBERTO HURTADO,107V,3,38,38,46,11,12,0,2,17,2,2,4,3,12,2,29,46,5,26,2,16,3,15,0,3,0,167,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA PADRE ALBERTO HURTADO,108V,1,56,29,31,8,13,1,2,6,3,0,2,5,6,7,38,45,1,13,3,14,1,6,1,4,1,147,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA PADRE ALBERTO HURTADO,109V,1,65,25,35,7,5,0,2,9,2,5,2,4,6,6,41,28,4,22,3,19,0,6,0,3,0,149,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA PADRE ALBERTO HURTADO,110V,2,51,37,41,9,7,0,0,15,0,1,0,6,11,10,39,23,3,22,0,28,1,15,0,3,0,162,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA PADRE ALBERTO HURTADO,111V,4,51,31,41,6,11,0,1,18,1,2,0,6,6,19,20,33,3,31,3,24,1,10,1,4,0,163,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA PADRE ALBERTO HURTADO,112V,2,40,27,42,11,13,0,4,12,4,3,2,9,4,17,40,22,3,20,0,18,1,8,0,4,0,151,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA PADRE ALBERTO HURTADO,113V,2,48,34,30,11,17,0,1,17,1,1,5,9,7,23,22,38,5,21,2,17,0,9,0,1,0,160,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA PADRE ALBERTO HURTADO,114V,5,52,41,36,9,10,0,1,21,1,2,2,8,7,21,20,35,4,29,4,25,1,13,0,5,0,175,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA PADRE ALBERTO HURTADO,115V,4,43,52,30,9,16,0,0,14,0,1,1,5,10,27,8,27,5,34,2,28,0,19,0,1,1,168,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
