REGION,CIRCUNSCRIPCION ELECTORAL,LOCAL,MESA,EDUARDO ARTES,FRANCO ALDO PARISI,GABRIEL BORIC,JOSE ANTONIO KAST,MARCO ENRIQUEZ-OMINAMI,SEBASTIAN SICHEL,VOTOS EN BLANCO,VOTOS NULOS,YASNA PROVOSTE,NULO BLANCO,18-19 H,18-19 M,20-29 H,20-29 M,30-39 H,30-39 M,40-49 H,40-49 M,50-59 H,50-59 M,60-69 H,60-69 M,70-79 H,70-79 M,80+ H,80+ M,NUM VOTOS,NUM MESAS,P-VALOR,LOG P-VALOR,E_EDUARDO ARTES,E_FRANCO ALDO PARISI,E_GABRIEL BORIC,E_JOSE ANTONIO KAST,E_MARCO ENRIQUEZ-OMINAMI,E_NULO BLANCO,E_SEBASTIAN SICHEL,E_YASNA PROVOSTE,H,M,P_EDUARDO ARTES_H,P_FRANCO ALDO PARISI_H,P_GABRIEL BORIC_H,P_JOSE ANTONIO KAST_H,P_MARCO ENRIQUEZ-OMINAMI_H,P_NULO BLANCO_H,P_SEBASTIAN SICHEL_H,P_YASNA PROVOSTE_H,P_EDUARDO ARTES_M,P_FRANCO ALDO PARISI_M,P_GABRIEL BORIC_M,P_JOSE ANTONIO KAST_M,P_MARCO ENRIQUEZ-OMINAMI_M,P_NULO BLANCO_M,P_SEBASTIAN SICHEL_M,P_YASNA PROVOSTE_M,DIF_EDUARDO ARTES,DIF_FRANCO ALDO PARISI,DIF_GABRIEL BORIC,DIF_JOSE ANTONIO KAST,DIF_MARCO ENRIQUEZ-OMINAMI,DIF_NULO BLANCO,DIF_SEBASTIAN SICHEL,DIF_YASNA PROVOSTE
DE COQUIMBO,LA SERENA,COLEGIO JAPON,5M,1,9,28,53,9,25,0,1,21,1,1,2,11,6,5,3,4,4,0,15,5,30,14,33,0,13,147,405,-1,-1,1,17,33,42,10,2,21,21,36,110,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,0.0,-8.0,-5.0,11.0,-1.0,-1.0,4.0,0.0
DE COQUIMBO,LA SERENA,COLEGIO JAPON,6M,1,15,30,50,8,17,0,2,23,2,0,1,7,10,2,4,3,1,1,21,8,28,18,31,0,11,146,405,-1,-1,1,16,32,42,10,2,21,22,28,118,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,0.0,-1.0,-2.0,8.0,-2.0,0.0,-4.0,1.0
DE COQUIMBO,LA SERENA,COLEGIO JAPON,7M,1,9,35,45,9,30,2,0,28,2,2,3,1,7,1,5,5,3,2,20,22,34,7,30,1,16,159,405,-1,-1,1,18,34,46,11,2,23,24,27,132,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,0.0,-9.0,1.0,-1.0,-2.0,0.0,7.0,4.0
DE COQUIMBO,LA SERENA,COLEGIO JAPON,8M,0,12,18,40,4,36,0,0,14,0,0,4,3,8,3,4,1,4,3,7,17,30,1,27,0,12,124,405,-1,-1,1,14,28,35,9,1,18,18,27,97,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,-1.0,-2.0,-10.0,5.0,-5.0,-1.0,18.0,-4.0
DE COQUIMBO,LA SERENA,COLEGIO JAPON,9M,0,9,33,50,6,25,2,2,22,4,0,4,3,8,2,4,4,3,2,13,21,39,2,31,0,12,149,405,-1,-1,1,16,32,43,11,2,22,22,28,120,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,-1.0,-7.0,1.0,7.0,-5.0,2.0,3.0,0.0
DE COQUIMBO,LA SERENA,COLEGIO JAVIERA CARRERA,176,2,6,46,60,13,18,1,2,19,3,0,4,5,6,2,2,21,33,37,46,3,2,4,0,2,0,167,405,-1,-1,2,21,44,45,11,2,22,20,73,94,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,0.0,-15.0,2.0,15.0,2.0,1.0,-4.0,-1.0
DE COQUIMBO,LA SERENA,COLEGIO JAVIERA CARRERA,177,5,24,44,74,13,23,1,0,15,1,0,2,3,5,23,35,43,67,6,9,1,4,0,1,0,0,199,405,-1,-1,4,31,70,47,10,1,23,13,178,21,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,1.0,-7.0,-26.0,27.0,3.0,0.0,0.0,2.0
DE COQUIMBO,LA SERENA,COLEGIO JAVIERA CARRERA,178,2,22,65,39,12,24,0,5,10,5,1,5,41,35,24,52,8,5,2,3,2,0,1,0,0,0,179,405,-1,-1,4,29,65,41,9,1,20,10,171,8,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,-2.0,-7.0,0.0,-2.0,3.0,4.0,4.0,0.0
DE COQUIMBO,LA SERENA,COLEGIO JAVIERA CARRERA,179,4,32,44,34,10,17,0,0,18,0,1,2,28,37,7,15,9,11,11,12,10,6,3,6,1,0,159,405,-1,-1,3,23,50,40,9,1,19,14,110,49,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,1.0,9.0,-6.0,-6.0,1.0,-1.0,-2.0,4.0
DE COQUIMBO,LA SERENA,COLEGIO JAVIERA CARRERA,180,3,31,58,28,7,20,1,0,10,1,2,1,34,32,9,7,12,17,12,13,8,4,2,3,0,2,158,405,-1,-1,3,23,50,39,9,1,19,14,114,44,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,0.0,8.0,8.0,-11.0,-2.0,0.0,1.0,-4.0
DE COQUIMBO,LA SERENA,COLEGIO JAVIERA CARRERA,181,5,27,53,41,11,14,1,2,13,3,6,2,34,28,15,14,10,16,11,12,5,8,2,3,1,0,167,405,-1,-1,3,25,54,41,9,1,20,14,125,42,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,2.0,2.0,-1.0,0.0,2.0,2.0,-6.0,-1.0
DE COQUIMBO,LA SERENA,COLEGIO JAVIERA CARRERA,182,2,14,53,36,13,14,1,1,15,2,2,1,31,40,10,9,12,14,6,9,7,3,1,1,0,3,149,405,-1,-1,3,23,49,36,8,1,18,11,119,30,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,-1.0,-9.0,4.0,0.0,5.0,1.0,-4.0,4.0
DE COQUIMBO,LA SERENA,COLEGIO JAVIERA CARRERA,183,1,33,58,36,12,19,0,1,14,1,1,3,40,30,9,15,14,16,10,11,12,6,3,5,0,0,174,405,-1,-1,3,26,55,43,10,1,21,15,128,47,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,-2.0,7.0,3.0,-7.0,2.0,0.0,-2.0,-1.0
DE COQUIMBO,LA SERENA,COLEGIO JAVIERA CARRERA,184,6,32,54,34,11,20,0,1,7,1,3,2,24,45,11,12,8,15,6,13,11,8,0,6,0,0,165,405,-1,-1,3,24,53,41,9,1,20,14,120,44,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,3.0,8.0,1.0,-7.0,2.0,0.0,0.0,-7.0
DE COQUIMBO,LA SERENA,COLEGIO JAVIERA CARRERA,185,2,20,57,53,12,29,1,2,24,3,1,1,14,21,16,14,22,24,8,17,18,13,14,13,3,1,200,405,-1,-1,3,27,57,52,12,2,26,21,113,87,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,-1.0,-7.0,0.0,1.0,0.0,1.0,3.0,3.0
DE COQUIMBO,LA SERENA,COLEGIO JAVIERA CARRERA,186,1,18,74,74,13,30,0,0,17,0,0,3,9,13,14,16,13,40,23,27,21,24,6,7,3,7,227,405,-1,-1,3,30,62,60,14,2,30,26,108,118,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,-2.0,-12.0,12.0,14.0,-1.0,-2.0,0.0,-9.0
DE COQUIMBO,LA SERENA,COLEGIO JAVIERA CARRERA,187,4,11,67,81,11,17,1,1,32,2,0,0,6,15,23,23,21,34,18,26,13,20,8,10,5,3,225,405,-1,-1,3,30,64,59,14,2,29,24,122,103,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,1.0,-19.0,3.0,22.0,-3.0,0.0,-12.0,8.0
DE COQUIMBO,LA SERENA,COLEGIO JAVIERA CARRERA,188,4,34,66,45,11,9,0,0,15,0,1,2,51,55,9,10,9,8,13,8,6,3,2,6,0,1,184,405,-1,-1,3,28,61,45,10,1,22,14,145,39,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,1.0,6.0,5.0,0.0,1.0,-1.0,-13.0,1.0
DE COQUIMBO,LA SERENA,COLEGIO JAVIERA CARRERA,189,2,31,47,17,12,18,2,1,6,3,1,1,51,69,2,1,2,1,1,2,0,1,0,2,0,2,136,405,-1,-1,3,22,49,31,7,1,15,8,128,8,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,-1.0,9.0,-2.0,-14.0,5.0,2.0,3.0,-2.0
DE COQUIMBO,LA SERENA,COLEGIO JAVIERA CARRERA,190,3,24,44,26,13,10,0,0,6,0,1,1,54,57,2,5,1,0,0,4,0,0,0,1,0,0,126,405,-1,-1,2,21,46,29,6,1,14,7,121,5,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,1.0,3.0,-2.0,-3.0,7.0,-1.0,-4.0,-1.0
DE COQUIMBO,LA SERENA,COLEGIO JAVIERA CARRERA,191,2,32,55,22,8,12,1,1,4,2,0,2,58,62,5,2,0,1,1,2,0,2,1,1,0,0,137,405,-1,-1,3,22,49,32,7,1,15,8,130,7,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,-1.0,10.0,6.0,-10.0,1.0,1.0,-3.0,-4.0
DE COQUIMBO,LA SERENA,COLEGIO JAVIERA CARRERA,192,4,36,46,27,10,14,0,0,8,0,0,0,60,63,6,3,3,3,1,3,0,2,1,0,0,0,145,405,-1,-1,3,24,52,33,7,1,16,9,138,7,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,1.0,12.0,-6.0,-6.0,3.0,-1.0,-2.0,-1.0
DE COQUIMBO,LA SERENA,COLEGIO JAVIERA CARRERA,193,3,17,62,17,10,15,0,1,9,1,1,0,50,70,4,1,1,4,1,0,0,2,1,0,0,0,134,405,-1,-1,3,22,49,31,6,1,15,7,131,4,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,0.0,-5.0,13.0,-14.0,4.0,0.0,0.0,2.0
DE COQUIMBO,LA SERENA,COLEGIO JAVIERA CARRERA,194,1,43,62,15,10,7,0,2,6,2,1,1,55,74,2,3,1,1,1,2,1,1,1,2,0,0,146,405,-1,-1,3,24,52,34,7,1,16,9,138,8,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,-2.0,19.0,10.0,-19.0,3.0,1.0,-9.0,-3.0
DE COQUIMBO,LA SERENA,COLEGIO JAVIERA CARRERA,195,3,19,56,21,10,16,0,1,4,1,1,0,57,56,1,3,2,2,2,2,1,2,0,2,0,0,130,405,-1,-1,3,21,46,30,6,1,15,8,122,9,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,0.0,-2.0,10.0,-9.0,4.0,0.0,1.0,-4.0
DE COQUIMBO,LA SERENA,COLEGIO JAVIERA CARRERA,196,10,28,45,23,8,17,0,1,7,1,1,1,53,54,4,4,1,5,3,2,2,5,1,2,1,0,139,405,-1,-1,3,22,48,33,7,1,16,9,123,16,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,7.0,6.0,-3.0,-10.0,1.0,0.0,1.0,-2.0
DE COQUIMBO,LA SERENA,COLEGIO JAVIERA CARRERA,197,4,25,35,29,12,18,0,1,5,1,0,4,39,51,5,5,6,7,3,2,0,0,3,1,1,2,129,405,-1,-1,2,21,46,30,6,1,15,8,117,12,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,2.0,4.0,-11.0,-1.0,6.0,0.0,3.0,-3.0
DE COQUIMBO,LA SERENA,COLEGIO JAVIERA CARRERA,198,3,29,38,31,9,12,0,1,6,1,3,2,24,35,4,17,7,9,10,7,5,3,0,2,0,1,129,405,-1,-1,2,20,43,31,7,1,15,10,101,28,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,1.0,9.0,-5.0,0.0,2.0,0.0,-3.0,-4.0
DE COQUIMBO,LA SERENA,COLEGIO JAVIERA CARRERA,199,6,21,52,36,10,17,0,3,8,3,1,2,38,51,9,7,6,8,4,12,2,8,1,2,1,0,153,405,-1,-1,3,23,51,37,8,1,18,12,122,30,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,3.0,-2.0,1.0,-1.0,2.0,2.0,-1.0,-4.0
DE COQUIMBO,LA SERENA,COLEGIO JAVIERA CARRERA,200,3,22,52,68,16,21,0,2,19,2,2,3,12,11,23,32,17,22,21,16,20,13,6,5,0,1,203,405,-1,-1,3,28,60,52,12,2,26,20,122,82,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,0.0,-6.0,-8.0,16.0,4.0,0.0,-5.0,-1.0
DE COQUIMBO,LA SERENA,COLEGIO JOSE MIGUEL CARRERA,201,0,23,39,45,6,30,0,0,11,0,0,5,5,6,19,12,18,31,15,13,6,11,7,5,0,1,154,405,-1,-1,2,22,46,39,9,1,20,15,96,58,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,-2.0,1.0,-7.0,6.0,-3.0,-1.0,10.0,-4.0
DE COQUIMBO,LA SERENA,COLEGIO JOSE MIGUEL CARRERA,202,1,18,36,63,8,22,0,0,17,0,0,4,9,15,15,26,15,19,17,13,9,12,4,6,0,1,165,405,-1,-1,3,23,49,42,10,1,21,16,103,62,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,-2.0,-5.0,-13.0,21.0,-2.0,-1.0,1.0,1.0
DE COQUIMBO,LA SERENA,COLEGIO JOSE MIGUEL CARRERA,203,2,15,36,51,17,21,0,1,17,1,2,0,13,10,13,16,14,29,9,21,13,7,7,5,0,1,160,405,-1,-1,2,22,47,41,10,2,20,16,97,63,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,0.0,-7.0,-11.0,10.0,7.0,-1.0,1.0,1.0
DE COQUIMBO,LA SERENA,COLEGIO JOSE MIGUEL CARRERA,204,3,20,49,53,6,24,0,1,13,1,4,3,11,12,17,20,17,20,17,14,11,10,3,7,0,2,169,405,-1,-1,3,24,50,43,10,1,21,17,104,64,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,0.0,-4.0,-1.0,10.0,-4.0,0.0,3.0,-4.0
DE COQUIMBO,LA SERENA,COLEGIO JOSE MIGUEL CARRERA,205,4,23,56,53,8,16,1,1,16,2,2,3,10,18,12,18,28,28,16,7,13,8,7,4,2,1,178,405,-1,-1,3,26,55,45,10,1,22,16,119,58,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,1.0,-3.0,1.0,8.0,-2.0,1.0,-6.0,0.0
DE COQUIMBO,LA SERENA,COLEGIO JOSE MIGUEL CARRERA,206,1,22,36,44,6,26,0,2,20,2,0,1,10,5,2,2,26,30,28,22,9,10,9,3,0,0,157,405,-1,-1,2,20,43,42,10,1,21,18,76,81,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,-1.0,2.0,-7.0,2.0,-4.0,1.0,5.0,2.0
DE COQUIMBO,LA SERENA,COLEGIO JOSE MIGUEL CARRERA,207,4,16,34,44,8,25,0,0,15,0,1,2,3,7,1,4,19,25,21,24,12,14,6,5,1,0,146,405,-1,-1,2,19,38,39,9,1,20,18,62,83,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,2.0,-3.0,-4.0,5.0,-1.0,-1.0,5.0,-3.0
DE COQUIMBO,LA SERENA,COLEGIO JOSE MIGUEL CARRERA,208,4,21,45,45,10,16,1,0,10,1,1,2,7,6,4,6,15,16,31,28,9,13,5,5,1,3,152,405,-1,-1,2,19,38,42,10,1,21,19,57,95,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,2.0,2.0,7.0,3.0,0.0,0.0,-5.0,-9.0
DE COQUIMBO,LA SERENA,COLEGIO JOSE MIGUEL CARRERA,209,4,18,42,53,9,20,0,1,11,1,2,1,4,5,3,8,18,25,22,21,12,13,9,10,3,2,158,405,-1,-1,2,20,41,43,10,2,21,19,66,92,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,2.0,-2.0,1.0,10.0,-1.0,-1.0,-1.0,-8.0
DE COQUIMBO,LA SERENA,COLEGIO JOSE MIGUEL CARRERA,210,0,17,28,51,10,19,2,0,20,2,2,0,4,3,2,6,13,24,22,32,13,12,4,5,3,2,147,405,-1,-1,2,18,37,40,10,1,20,19,54,93,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,-2.0,-1.0,-9.0,11.0,0.0,1.0,-1.0,1.0
DE COQUIMBO,LA SERENA,COLEGIO JOSE MIGUEL CARRERA,211,0,24,32,65,13,24,0,2,19,2,1,4,3,5,7,6,22,25,24,35,12,21,6,8,0,0,179,405,-1,-1,2,23,46,48,12,2,24,22,73,106,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,-2.0,1.0,-14.0,17.0,1.0,0.0,0.0,-3.0
DE COQUIMBO,LA SERENA,COLEGIO JOSE MIGUEL CARRERA,212,2,20,74,77,6,32,1,1,17,2,3,2,24,29,21,39,18,30,7,22,6,14,3,9,0,3,230,405,-1,-1,3,34,73,57,13,2,28,20,166,64,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,-1.0,-14.0,1.0,20.0,-7.0,0.0,4.0,-3.0
DE COQUIMBO,LA SERENA,COLEGIO JOSE MIGUEL CARRERA,213,2,16,52,50,7,25,0,3,9,3,4,5,25,25,11,24,13,16,9,12,8,6,1,4,0,1,164,405,-1,-1,3,24,53,40,9,1,20,14,123,41,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,-1.0,-8.0,-1.0,10.0,-2.0,2.0,5.0,-5.0
