REGION,CIRCUNSCRIPCION ELECTORAL,LOCAL,MESA,18-19,20-29,30-39,40-49,50-59,60-69,70-79,80+
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO SAN AGUSTIN,236,0,118,3,4,1,9,3,1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO SAN AGUSTIN,237,5,107,0,4,6,2,0,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO SAN AGUSTIN,238,2,31,47,30,23,4,1,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO SAN AGUSTIN,239,8,23,23,39,27,13,3,1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO SAN AGUSTIN,240,0,41,24,36,23,4,1,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO SAN AGUSTIN,241,4,27,34,29,22,5,3,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO SAN AGUSTIN,242,2,30,22,29,28,6,0,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO SAN AGUSTIN,243,3,22,23,26,24,6,0,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO SAN AGUSTIN,244,2,95,9,15,8,2,4,1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO SAN AGUSTIN,245,2,80,16,14,12,8,0,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO SAN AGUSTIN,246,4,5,28,29,39,20,5,1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO SAN AGUSTIN,247,3,17,39,32,30,10,3,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO SAN AGUSTIN,248,2,123,8,3,2,0,1,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO TECNICO INDUSTRIAL DON BOSCO,146,1,7,119,2,3,0,1,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO TECNICO INDUSTRIAL DON BOSCO,147,4,3,128,1,1,1,2,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO TECNICO INDUSTRIAL DON BOSCO,148,3,10,127,3,2,0,1,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO TECNICO INDUSTRIAL DON BOSCO,149,4,2,103,1,2,2,3,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO TECNICO INDUSTRIAL DON BOSCO,150,3,6,114,2,4,0,1,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO TECNICO INDUSTRIAL DON BOSCO,151,6,11,113,6,0,1,4,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO TECNICO INDUSTRIAL DON BOSCO,152,7,11,124,4,5,1,4,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO TECNICO INDUSTRIAL DON BOSCO,153,6,13,118,5,2,1,1,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO TECNICO INDUSTRIAL DON BOSCO,154,6,13,123,8,2,7,2,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO TECNICO INDUSTRIAL DON BOSCO,155,4,6,122,4,5,6,0,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO TECNICO INDUSTRIAL DON BOSCO,156,4,11,126,6,3,2,2,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO TECNICO INDUSTRIAL DON BOSCO,157,0,7,119,4,1,6,0,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO TECNICO INDUSTRIAL DON BOSCO,158,1,10,135,6,3,2,1,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO TECNICO INDUSTRIAL DON BOSCO,159,1,3,114,5,2,3,1,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO TECNICO INDUSTRIAL DON BOSCO,160,3,1,116,1,0,2,1,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO TECNICO INDUSTRIAL DON BOSCO,161,2,7,105,1,3,2,0,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO TECNICO INDUSTRIAL DON BOSCO,162,4,11,100,3,6,7,1,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO TECNICO INDUSTRIAL DON BOSCO,163,5,21,97,5,3,7,4,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO TECNICO INDUSTRIAL DON BOSCO,164,4,7,135,3,4,3,2,1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO TECNICO INDUSTRIAL DON BOSCO,165,2,8,122,2,3,4,1,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO TECNICO INDUSTRIAL DON BOSCO,166,0,4,111,3,2,1,1,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO TECNICO INDUSTRIAL DON BOSCO,167,1,6,116,3,3,2,0,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA HUMBERTO GONZALEZ ECHEGOYEN,100M,2,10,33,39,37,20,17,4
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA HUMBERTO GONZALEZ ECHEGOYEN,101M,6,14,30,40,30,28,11,4
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA HUMBERTO GONZALEZ ECHEGOYEN,82M,2,11,8,61,64,14,5,5
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA HUMBERTO GONZALEZ ECHEGOYEN,83M,3,12,4,83,39,16,5,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA HUMBERTO GONZALEZ ECHEGOYEN,84M,1,11,6,95,37,18,4,2
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA HUMBERTO GONZALEZ ECHEGOYEN,85M,2,13,2,94,44,13,4,2
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA HUMBERTO GONZALEZ ECHEGOYEN,86M,1,6,4,74,43,19,8,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA HUMBERTO GONZALEZ ECHEGOYEN,87M,3,10,9,56,46,24,6,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA HUMBERTO GONZALEZ ECHEGOYEN,88M,0,9,27,76,29,18,4,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA HUMBERTO GONZALEZ ECHEGOYEN,89M,5,11,28,84,28,15,10,2
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA HUMBERTO GONZALEZ ECHEGOYEN,90M,2,7,37,55,40,19,6,1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA HUMBERTO GONZALEZ ECHEGOYEN,91M,4,8,25,64,38,9,9,2
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA HUMBERTO GONZALEZ ECHEGOYEN,92M,1,6,17,64,28,19,7,2
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA HUMBERTO GONZALEZ ECHEGOYEN,93M,4,15,27,77,28,15,6,2
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA HUMBERTO GONZALEZ ECHEGOYEN,94M,5,14,19,64,29,25,4,1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA HUMBERTO GONZALEZ ECHEGOYEN,95M,4,11,27,44,28,20,5,2
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA HUMBERTO GONZALEZ ECHEGOYEN,96M,4,8,27,59,39,26,13,1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA HUMBERTO GONZALEZ ECHEGOYEN,97M,4,10,34,34,34,26,10,2
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA HUMBERTO GONZALEZ ECHEGOYEN,98M,2,13,16,32,42,25,9,1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA HUMBERTO GONZALEZ ECHEGOYEN,99M,1,10,19,39,38,27,10,3
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA PADRE ALBERTO HURTADO,106V,3,24,49,42,28,29,8,5
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA PADRE ALBERTO HURTADO,107V,6,15,31,51,28,19,15,3
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA PADRE ALBERTO HURTADO,108V,2,11,45,46,16,15,7,5
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA PADRE ALBERTO HURTADO,109V,7,10,47,32,25,19,6,3
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA PADRE ALBERTO HURTADO,110V,1,17,49,26,22,29,15,3
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA PADRE ALBERTO HURTADO,111V,2,12,39,36,34,25,11,4
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA PADRE ALBERTO HURTADO,112V,5,13,57,25,20,19,8,4
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA PADRE ALBERTO HURTADO,113V,6,16,45,43,23,17,9,1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA PADRE ALBERTO HURTADO,114V,4,15,41,39,33,26,13,5
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA PADRE ALBERTO HURTADO,115V,2,15,35,32,36,28,19,2
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA PADRE ALBERTO HURTADO,116V,0,10,43,37,39,27,12,3
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA PADRE ALBERTO HURTADO,117V,3,9,30,46,36,35,12,1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA PADRE ALBERTO HURTADO,118V,8,19,48,36,30,25,11,6
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA PADRE ALBERTO HURTADO,119V,3,14,45,28,30,32,6,1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA PADRE ALBERTO HURTADO,120V,4,23,47,42,28,13,9,1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA PADRE ALBERTO HURTADO,121V,7,16,62,37,20,28,8,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA PADRE ALBERTO HURTADO,122V,4,16,67,47,27,21,2,1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA PADRE ALBERTO HURTADO,123V,0,12,120,9,8,4,3,1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA PADRE ALBERTO HURTADO,124,3,5,71,7,5,1,0,1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA PADRE ALBERTO HURTADO,125,3,5,114,7,0,2,0,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ESPANA,10M,2,19,5,6,38,38,27,5
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ESPANA,11M,2,17,7,8,54,21,16,6
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ESPANA,12M,0,17,9,10,44,28,25,6
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ESPANA,13M,4,17,2,7,42,28,18,4
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ESPANA,14M,4,14,2,18,39,30,13,6
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ESPANA,15M,3,12,2,21,46,28,15,4
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ESPANA,1M-306,6,23,4,0,9,20,19,10
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ESPANA,2M-307,7,21,7,6,16,29,26,2
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ESPANA,3M,1,17,7,3,22,41,35,6
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ESPANA,4M,3,15,6,1,19,42,24,7
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ESPANA,5M,2,16,7,2,9,57,16,2
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ESPANA,6M,2,15,2,5,16,63,18,6
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ESPANA,7M,3,23,6,6,23,43,20,4
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ESPANA,8M,1,19,9,11,30,44,14,5
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ESPANA,9M,0,13,5,7,39,55,18,6
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA GENERAL MANUEL BAQUEDANO,294,35,6,13,11,7,2,1,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA GENERAL MANUEL BAQUEDANO,295,108,1,0,1,0,1,0,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA GENERAL MANUEL BAQUEDANO,296,68,2,6,4,2,1,0,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA GENERAL MANUEL BAQUEDANO,297,93,1,7,0,10,11,2,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA GENERAL MANUEL BAQUEDANO,298,77,1,1,1,11,6,2,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA GENERAL MANUEL BAQUEDANO,299,0,45,70,47,43,11,0,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA GENERAL MANUEL BAQUEDANO,300,1,66,67,49,20,6,1,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA GENERAL MANUEL BAQUEDANO,301,3,50,64,49,18,11,1,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA GENERAL MANUEL BAQUEDANO,302,0,5,7,6,6,1,1,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA GENERAL MANUEL BAQUEDANO,303,2,8,25,18,12,10,3,1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA GENERAL MANUEL BAQUEDANO,304,9,4,5,5,5,1,0,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA GENERAL MANUEL BAQUEDANO,305,3,9,11,7,5,3,0,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA GENERAL MANUEL BAQUEDANO,308-309,1,2,4,5,5,41,17,2
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA GENERAL MANUEL BAQUEDANO,310,1,57,64,50,37,10,0,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA GENERAL MANUEL BAQUEDANO,311,0,67,56,44,39,5,1,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA GENERAL MANUEL BAQUEDANO,312,2,58,67,46,33,9,1,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA GENERAL MANUEL BAQUEDANO,313,2,66,71,49,34,9,0,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA GENERAL MANUEL BAQUEDANO,314,1,63,66,53,34,9,1,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA GUSTAVO LE PAIGE WALQUE,38M,4,4,6,38,28,42,15,4
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA GUSTAVO LE PAIGE WALQUE,39M,3,12,2,41,36,36,19,3
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA GUSTAVO LE PAIGE WALQUE,40M,2,15,2,35,32,44,17,9
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA GUSTAVO LE PAIGE WALQUE,41M,2,12,3,35,45,28,16,8
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA GUSTAVO LE PAIGE WALQUE,42M,3,12,3,34,28,45,17,5
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA GUSTAVO LE PAIGE WALQUE,43M,6,18,9,32,34,37,19,1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA GUSTAVO LE PAIGE WALQUE,44M,4,10,1,37,31,37,13,5
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA GUSTAVO LE PAIGE WALQUE,45M,1,11,4,26,46,38,19,6
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA GUSTAVO LE PAIGE WALQUE,46M,1,8,3,39,43,26,17,3
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA GUSTAVO LE PAIGE WALQUE,47M,6,12,5,43,35,30,18,2
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA GUSTAVO LE PAIGE WALQUE,48M,4,4,1,33,45,33,15,4
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA GUSTAVO LE PAIGE WALQUE,49M,3,7,3,51,42,34,22,8
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA GUSTAVO LE PAIGE WALQUE,50M,3,13,5,44,33,39,14,2
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA GUSTAVO LE PAIGE WALQUE,51M,7,16,5,37,40,39,14,6
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA GUSTAVO LE PAIGE WALQUE,52M,5,9,3,32,43,47,13,5
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA GUSTAVO LE PAIGE WALQUE,53M,1,10,5,38,52,22,15,5
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA GUSTAVO LE PAIGE WALQUE,54M,1,6,3,32,36,35,12,8
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA GUSTAVO LE PAIGE WALQUE,55M,4,18,3,38,32,37,15,4
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA GUSTAVO LE PAIGE WALQUE,56M,3,9,3,24,34,40,15,5
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA GUSTAVO LE PAIGE WALQUE,57M,4,9,4,42,46,38,15,3
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA GUSTAVO LE PAIGE WALQUE,58M,2,6,5,40,53,37,17,5
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA GUSTAVO LE PAIGE WALQUE,59M,7,11,7,34,28,46,13,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA HEROES DE LA CONCEPCION,191,2,129,4,2,1,0,0,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA HEROES DE LA CONCEPCION,192,2,118,4,4,5,0,0,1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA HEROES DE LA CONCEPCION,193,4,102,10,2,0,5,0,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA HEROES DE LA CONCEPCION,194,1,102,4,4,2,6,0,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA HEROES DE LA CONCEPCION,195,0,123,6,1,4,2,2,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA HEROES DE LA CONCEPCION,196,2,116,6,2,2,2,0,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA HEROES DE LA CONCEPCION,197,2,121,2,1,3,1,0,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA HEROES DE LA CONCEPCION,198,1,108,3,5,3,3,1,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA HEROES DE LA CONCEPCION,199,4,111,5,1,2,4,0,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA HEROES DE LA CONCEPCION,200,4,72,25,7,2,4,0,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA HEROES DE LA CONCEPCION,201,1,33,31,11,23,13,3,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA HEROES DE LA CONCEPCION,202,2,20,13,14,95,13,1,1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA HEROES DE LA CONCEPCION,203,3,3,3,109,25,3,1,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA HEROES DE LA CONCEPCION,204,2,5,96,22,5,4,0,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA HEROES DE LA CONCEPCION,205,2,55,64,4,1,3,0,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JAPON,100V,3,13,32,51,23,19,8,4
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JAPON,101V,7,13,46,56,19,19,4,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JAPON,102V,4,16,19,36,29,27,13,3
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JAPON,103V,4,8,33,26,35,37,12,7
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JAPON,104V,2,13,43,29,33,24,7,1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JAPON,105V,1,12,30,24,33,35,12,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JAPON,86V,2,13,46,54,23,13,4,1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JAPON,87V,4,13,38,84,19,13,0,2
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JAPON,88V,4,12,43,65,19,13,4,2
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JAPON,89V,3,10,36,52,30,14,6,1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JAPON,90V,2,11,30,60,34,12,3,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JAPON,91V,4,5,28,49,42,17,5,1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JAPON,92V,4,10,32,69,21,23,2,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JAPON,93V,2,10,37,49,22,14,3,3
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JAPON,94V,3,12,51,59,14,14,5,1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JAPON,95V,2,12,39,56,29,20,3,1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JAPON,96V,0,9,47,40,26,15,8,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JAPON,97V,2,15,34,50,34,20,10,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JAPON,98V,3,13,48,57,27,11,9,5
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JAPON,99V,4,9,41,42,21,26,15,2
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JOSE PAPIC RADNIC,60M,1,10,0,34,39,29,14,6
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JOSE PAPIC RADNIC,61M,5,13,2,37,46,29,16,1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JOSE PAPIC RADNIC,62M,2,13,2,32,34,32,11,1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JOSE PAPIC RADNIC,63M,3,11,2,45,41,42,14,6
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JOSE PAPIC RADNIC,64M,2,8,3,34,38,30,17,3
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JOSE PAPIC RADNIC,65M,2,8,4,37,52,27,14,8
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JOSE PAPIC RADNIC,66M,1,13,6,31,36,32,11,4
