REGION,CIRCUNSCRIPCION ELECTORAL,LOCAL,MESA,EDUARDO ARTES,FRANCO ALDO PARISI,GABRIEL BORIC,JOSE ANTONIO KAST,MARCO ENRIQUEZ-OMINAMI,SEBASTIAN SICHEL,VOTOS EN BLANCO,VOTOS NULOS,YASNA PROVOSTE,NULO BLANCO,18-19 H,18-19 M,20-29 H,20-29 M,30-39 H,30-39 M,40-49 H,40-49 M,50-59 H,50-59 M,60-69 H,60-69 M,70-79 H,70-79 M,80+ H,80+ M,NUM VOTOS,NUM MESAS,P-VALOR,LOG P-VALOR,E_EDUARDO ARTES,E_FRANCO ALDO PARISI,E_GABRIEL BORIC,E_JOSE ANTONIO KAST,E_MARCO ENRIQUEZ-OMINAMI,E_NULO BLANCO,E_SEBASTIAN SICHEL,E_YASNA PROVOSTE
DE COQUIMBO,ANDACOLLO,ESCUELA LUIS CRUZ MARTINEZ,6M,1,24,23,25,22,11,1,1,19,2,1,3,4,5,3,0,21,0,2,32,3,31,2,16,0,4,127,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ANDACOLLO,ESCUELA LUIS CRUZ MARTINEZ,7M,0,38,29,25,18,12,1,4,19,5,4,2,3,7,30,1,3,0,4,33,4,28,3,15,0,9,146,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ANDACOLLO,ESCUELA LUIS CRUZ MARTINEZ,8M,2,43,36,18,11,13,0,1,12,1,3,1,5,7,29,1,1,2,1,36,4,28,0,13,0,5,136,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ANDACOLLO,ESCUELA LUIS CRUZ MARTINEZ,9M,3,30,40,13,11,13,1,1,28,2,1,2,2,3,25,1,0,2,3,54,0,25,0,14,0,8,140,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ANDACOLLO,LICEO PEDRO REGALADO VIDELA ORDENES,10V,2,35,39,17,10,11,3,1,26,4,1,1,3,3,1,50,0,1,39,2,30,0,7,1,5,0,144,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ANDACOLLO,LICEO PEDRO REGALADO VIDELA ORDENES,11V,2,41,36,15,12,4,1,1,28,2,1,3,2,55,1,6,0,1,36,1,19,2,10,1,3,0,140,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ANDACOLLO,LICEO PEDRO REGALADO VIDELA ORDENES,12V,3,37,37,11,12,7,1,3,28,4,2,1,5,56,0,1,9,1,41,0,16,0,4,0,3,0,139,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ANDACOLLO,LICEO PEDRO REGALADO VIDELA ORDENES,13V,3,28,27,21,11,6,0,3,27,3,0,1,1,16,1,1,48,6,37,1,8,1,4,0,2,0,126,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ANDACOLLO,LICEO PEDRO REGALADO VIDELA ORDENES,14V,2,46,39,17,7,9,4,1,21,5,0,1,8,17,7,11,61,3,20,1,7,1,6,1,2,0,146,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ANDACOLLO,LICEO PEDRO REGALADO VIDELA ORDENES,15V,2,35,38,15,8,7,2,0,24,2,2,1,9,18,17,0,49,0,17,3,7,0,6,0,2,0,131,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ANDACOLLO,LICEO PEDRO REGALADO VIDELA ORDENES,16V,4,50,43,31,9,8,1,0,21,1,2,1,10,11,59,0,44,0,15,3,12,1,7,1,1,0,167,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ANDACOLLO,LICEO PEDRO REGALADO VIDELA ORDENES,17V,3,33,32,11,6,5,1,1,15,2,4,7,25,24,9,3,6,4,6,2,7,3,2,2,2,0,107,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ANDACOLLO,LICEO PEDRO REGALADO VIDELA ORDENES,18,3,36,26,5,7,3,0,0,4,0,5,3,54,10,2,2,1,0,1,2,1,2,0,1,0,0,84,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ANDACOLLO,LICEO PEDRO REGALADO VIDELA ORDENES,19,1,24,31,15,7,5,0,1,9,1,5,7,14,19,7,6,0,5,9,7,5,2,4,3,0,0,93,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ANDACOLLO,LICEO PEDRO REGALADO VIDELA ORDENES,1V,0,20,22,16,9,9,0,0,33,0,1,2,5,6,3,3,0,6,15,6,25,4,18,4,10,1,109,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ANDACOLLO,LICEO PEDRO REGALADO VIDELA ORDENES,2V,1,22,31,19,14,10,1,3,31,4,2,4,10,9,1,1,1,26,17,8,34,0,13,0,6,0,132,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ANDACOLLO,LICEO PEDRO REGALADO VIDELA ORDENES,3V,0,22,39,27,15,4,1,5,34,6,2,1,3,4,1,3,0,47,25,0,39,0,12,0,10,0,147,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ANDACOLLO,LICEO PEDRO REGALADO VIDELA ORDENES,4V,1,39,47,19,11,10,5,4,29,9,6,1,3,6,2,15,2,26,36,2,29,0,25,0,12,0,165,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ANDACOLLO,LICEO PEDRO REGALADO VIDELA ORDENES,5V,2,22,35,23,11,9,2,1,28,3,1,3,4,7,0,30,1,2,30,0,29,1,19,0,6,0,133,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ANDACOLLO,LICEO PEDRO REGALADO VIDELA ORDENES,6V,5,27,35,21,9,5,5,3,26,8,0,1,7,3,0,37,2,1,31,1,28,0,16,0,9,0,136,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ANDACOLLO,LICEO PEDRO REGALADO VIDELA ORDENES,7V,0,31,32,18,12,4,2,2,30,4,2,2,4,4,3,36,0,1,27,0,27,1,16,0,8,0,131,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ANDACOLLO,LICEO PEDRO REGALADO VIDELA ORDENES,8V,2,34,28,19,10,10,2,0,23,2,0,2,4,3,1,45,1,2,40,2,15,0,10,0,6,0,128,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ANDACOLLO,LICEO PEDRO REGALADO VIDELA ORDENES,9V,5,35,44,17,8,7,3,1,27,4,0,2,3,8,1,40,2,0,36,1,26,2,18,2,6,0,147,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,BARRAZA,ESCUELA BARRAZA BAJO,1M-7,1,19,22,18,11,12,3,0,27,3,2,0,1,2,7,10,2,5,3,18,1,23,3,22,2,12,113,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,BARRAZA,ESCUELA BARRAZA BAJO,1V-15,1,9,19,19,2,16,3,0,23,3,0,0,3,3,2,2,2,6,22,1,28,3,11,2,7,0,92,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,BARRAZA,ESCUELA BARRAZA BAJO,2M-6V,2,18,26,18,9,6,1,2,43,3,0,0,5,6,10,5,13,1,8,18,9,24,9,13,2,2,125,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,BARRAZA,ESCUELA BARRAZA BAJO,2V-3V,3,20,20,19,14,18,2,2,54,4,0,1,3,5,4,5,0,1,36,5,45,2,29,1,15,0,152,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,BARRAZA,ESCUELA BARRAZA BAJO,3M-5M,1,24,21,29,11,11,0,1,44,1,0,0,3,1,1,13,1,29,1,32,1,28,2,20,1,9,142,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,BARRAZA,ESCUELA BARRAZA BAJO,4M-11-12,1,31,26,17,3,17,0,2,38,2,2,2,2,8,5,6,1,24,4,36,4,25,1,9,1,5,135,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,BARRAZA,ESCUELA BARRAZA BAJO,4V,0,8,14,12,3,5,3,3,32,6,1,0,2,4,0,1,0,1,28,3,19,1,13,1,6,0,80,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,BARRAZA,ESCUELA BARRAZA BAJO,5V,1,14,16,11,5,11,3,0,34,3,0,0,3,0,1,2,27,2,26,1,17,1,10,0,3,2,95,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CAIMANES,ESCUELA CLARA VIAL ORREGO,1M,2,22,16,27,7,15,1,3,17,4,0,1,3,2,14,9,7,10,2,21,1,31,0,7,0,2,110,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CAIMANES,ESCUELA CLARA VIAL ORREGO,1V-3V,0,40,39,26,8,7,0,1,29,1,6,4,14,24,7,7,7,5,26,4,29,2,10,1,4,0,150,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CAIMANES,ESCUELA CLARA VIAL ORREGO,2M,1,28,35,26,14,5,1,1,18,2,0,1,7,9,12,26,0,30,1,24,1,12,0,5,0,0,129,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CAIMANES,ESCUELA CLARA VIAL ORREGO,2V,0,22,23,17,5,6,0,1,23,1,1,1,1,7,3,2,24,1,32,1,11,0,11,0,2,0,97,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CANELA (CANELA BAJA),ESCUELA BASICA HECTOR JORQUERA VALENCIA,10M,2,28,45,23,6,14,1,1,17,2,1,0,34,11,6,29,3,17,2,17,2,4,1,7,0,2,137,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CANELA (CANELA BAJA),ESCUELA BASICA HECTOR JORQUERA VALENCIA,10V,1,42,62,29,5,9,1,1,28,2,1,2,9,9,49,10,41,5,22,1,12,1,15,0,1,0,178,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CANELA (CANELA BAJA),ESCUELA BASICA HECTOR JORQUERA VALENCIA,11V,0,32,44,18,3,13,1,0,10,1,0,3,36,33,11,14,4,1,2,6,3,1,4,1,2,0,121,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CANELA (CANELA BAJA),ESCUELA BASICA HECTOR JORQUERA VALENCIA,12,0,23,35,22,2,8,1,1,8,2,7,8,6,19,11,12,5,3,4,5,10,3,2,4,0,1,100,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CANELA (CANELA BAJA),ESCUELA BASICA HECTOR JORQUERA VALENCIA,1M,2,20,31,25,3,12,0,0,24,0,0,1,10,12,0,2,1,2,1,19,3,32,5,18,1,10,117,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CANELA (CANELA BAJA),ESCUELA BASICA HECTOR JORQUERA VALENCIA,1V,1,13,38,18,2,8,1,1,37,2,1,0,8,8,4,2,2,1,12,3,33,4,25,3,11,2,119,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CANELA (CANELA BAJA),ESCUELA BASICA HECTOR JORQUERA VALENCIA,2M,1,19,24,24,3,9,1,3,35,4,1,1,1,8,2,5,0,1,5,27,8,29,1,22,0,8,119,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CANELA (CANELA BAJA),ESCUELA BASICA HECTOR JORQUERA VALENCIA,2V,0,10,30,30,3,5,1,1,35,2,0,1,6,9,3,2,0,1,27,3,30,1,20,1,11,0,115,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CANELA (CANELA BAJA),ESCUELA BASICA HECTOR JORQUERA VALENCIA,3M,1,23,42,23,5,6,2,3,23,5,1,2,6,4,0,1,14,1,4,24,1,42,0,17,0,10,128,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CANELA (CANELA BAJA),ESCUELA BASICA HECTOR JORQUERA VALENCIA,3V,1,17,40,26,3,7,3,2,29,5,2,0,5,9,2,3,3,28,31,2,17,1,19,2,5,0,128,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CANELA (CANELA BAJA),ESCUELA BASICA HECTOR JORQUERA VALENCIA,4M,2,19,37,22,4,3,3,4,21,7,1,0,5,7,2,0,19,4,0,25,0,26,1,20,0,5,115,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CANELA (CANELA BAJA),ESCUELA BASICA HECTOR JORQUERA VALENCIA,4V,2,17,44,17,3,9,3,3,32,6,1,1,7,6,3,9,3,23,19,1,29,0,19,0,4,0,130,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CANELA (CANELA BAJA),ESCUELA BASICA HECTOR JORQUERA VALENCIA,5M,1,27,38,22,4,7,0,1,24,1,0,1,6,6,21,3,0,0,2,32,1,28,3,17,1,3,124,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CANELA (CANELA BAJA),ESCUELA BASICA HECTOR JORQUERA VALENCIA,5V,1,27,37,24,1,10,2,3,34,5,2,0,3,3,4,42,0,1,27,1,32,1,14,0,9,0,139,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CANELA (CANELA BAJA),ESCUELA BASICA HECTOR JORQUERA VALENCIA,6M,1,31,49,28,2,13,0,0,24,0,1,1,12,4,27,1,2,2,2,41,3,26,2,17,0,7,148,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CANELA (CANELA BAJA),ESCUELA BASICA HECTOR JORQUERA VALENCIA,6V,2,28,38,16,4,9,1,4,31,5,2,5,6,7,3,29,1,1,20,1,27,0,23,2,6,0,133,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CANELA (CANELA BAJA),ESCUELA BASICA HECTOR JORQUERA VALENCIA,7M,1,30,40,23,5,10,0,1,33,1,1,0,6,4,27,6,1,40,1,33,1,15,3,2,0,3,143,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CANELA (CANELA BAJA),ESCUELA BASICA HECTOR JORQUERA VALENCIA,7V,1,25,49,21,4,13,1,3,39,4,3,3,7,5,2,46,15,5,36,1,13,3,12,0,4,0,156,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CANELA (CANELA BAJA),ESCUELA BASICA HECTOR JORQUERA VALENCIA,8M,2,27,56,19,7,13,1,0,33,1,1,3,3,3,27,4,0,74,1,23,1,11,0,7,0,0,158,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CANELA (CANELA BAJA),ESCUELA BASICA HECTOR JORQUERA VALENCIA,8V,3,32,36,24,3,10,1,1,31,2,2,0,6,46,4,3,34,0,20,1,16,1,6,0,2,0,141,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CANELA (CANELA BAJA),ESCUELA BASICA HECTOR JORQUERA VALENCIA,9M,2,29,66,29,5,5,3,1,30,4,0,0,11,5,7,40,1,50,0,27,1,16,0,9,0,2,170,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CANELA (CANELA BAJA),ESCUELA BASICA HECTOR JORQUERA VALENCIA,9V,1,24,53,19,6,5,1,0,32,1,1,1,3,17,2,3,55,0,22,4,17,4,6,1,5,0,141,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CAREN,COLEGIO RIO GRANDE,1M,0,27,16,25,9,8,0,0,14,0,0,0,4,5,3,8,3,3,2,20,2,23,1,18,0,7,99,15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CAREN,COLEGIO RIO GRANDE,1V,0,14,16,26,0,13,0,1,17,1,1,1,4,6,7,6,3,8,13,2,16,0,17,0,3,1,87,15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CAREN,COLEGIO RIO GRANDE,2M,1,22,11,22,4,15,0,3,24,3,1,0,3,8,2,3,4,5,3,24,0,26,0,18,0,5,102,15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CAREN,COLEGIO RIO GRANDE,2V,0,19,13,22,3,9,0,1,23,1,1,0,3,7,3,6,2,3,18,1,19,2,13,0,12,0,90,15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CAREN,COLEGIO RIO GRANDE,3M,4,16,11,24,3,14,0,1,19,1,1,0,3,7,1,4,4,1,1,18,2,27,0,18,0,4,92,15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CAREN,COLEGIO RIO GRANDE,3V,0,11,11,19,10,15,1,2,12,3,1,0,4,6,5,2,3,5,11,0,16,1,19,2,5,1,81,15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CAREN,COLEGIO RIO GRANDE,4M,3,12,21,18,10,15,0,0,22,0,0,1,4,4,1,4,1,4,3,29,3,27,1,11,0,8,101,15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CAREN,COLEGIO RIO GRANDE,4V,1,20,24,28,6,14,0,3,16,3,0,0,4,10,4,5,4,3,20,3,22,3,23,1,9,0,112,15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CAREN,COLEGIO RIO GRANDE,5M,0,16,18,14,6,11,2,1,12,3,1,0,4,4,2,5,2,4,1,27,1,15,1,8,0,5,80,15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CAREN,COLEGIO RIO GRANDE,5V,5,11,17,20,3,7,0,0,13,0,1,2,4,4,8,4,3,2,19,1,14,1,9,1,3,0,76,15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CAREN,COLEGIO RIO GRANDE,6M,2,21,24,24,14,17,0,1,18,1,1,0,4,6,2,1,3,46,1,31,2,13,2,8,1,0,121,15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CAREN,COLEGIO RIO GRANDE,6V,2,17,15,21,1,6,1,3,19,4,0,1,2,6,3,1,16,8,27,0,12,2,6,1,0,1,85,15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CAREN,COLEGIO RIO GRANDE,7M,4,21,13,24,10,14,0,1,16,1,2,1,5,4,4,6,2,37,0,18,0,16,0,7,0,1,103,15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CAREN,COLEGIO RIO GRANDE,7V,6,21,13,20,9,9,1,1,15,2,0,0,1,5,3,3,24,4,28,2,16,1,7,0,1,0,95,15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CAREN,COLEGIO RIO GRANDE,8V,1,24,24,26,7,8,0,0,21,0,2,2,4,13,14,9,17,6,8,3,10,2,15,2,3,0,111,15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CERRILLOS DE TAMAYA,ESCUELA ARTURO VILLALON SIEULANNE,1M,1,43,17,26,6,16,2,1,19,3,0,1,5,8,10,13,4,6,1,24,4,31,1,20,0,3,131,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CERRILLOS DE TAMAYA,ESCUELA ARTURO VILLALON SIEULANNE,1V,0,41,26,22,7,7,4,4,13,8,1,2,6,6,14,9,3,12,19,1,22,3,15,2,9,0,124,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CERRILLOS DE TAMAYA,ESCUELA ARTURO VILLALON SIEULANNE,2M,0,41,19,19,9,18,5,1,20,6,0,2,4,12,5,4,2,3,1,35,2,36,0,22,0,4,132,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CERRILLOS DE TAMAYA,ESCUELA ARTURO VILLALON SIEULANNE,2V,1,35,12,21,14,24,3,1,27,4,0,1,2,8,7,9,3,5,33,2,35,1,24,0,8,0,138,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CERRILLOS DE TAMAYA,ESCUELA ARTURO VILLALON SIEULANNE,3M,1,36,20,27,8,14,0,2,16,2,2,1,4,6,11,8,1,2,1,33,2,30,1,16,0,6,124,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CERRILLOS DE TAMAYA,ESCUELA ARTURO VILLALON SIEULANNE,3V,1,36,22,19,11,7,3,3,31,6,1,0,4,6,8,10,3,7,33,2,33,0,20,1,6,0,133,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CERRILLOS DE TAMAYA,ESCUELA ARTURO VILLALON SIEULANNE,4M,0,44,25,24,23,19,1,3,32,4,0,2,2,14,11,15,4,36,1,43,3,25,2,10,0,3,171,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CERRILLOS DE TAMAYA,ESCUELA ARTURO VILLALON SIEULANNE,4V,2,26,19,24,5,12,8,0,19,8,0,0,5,10,3,7,14,4,37,1,16,3,11,0,4,0,115,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CERRILLOS DE TAMAYA,ESCUELA ARTURO VILLALON SIEULANNE,5M,3,56,15,29,6,12,6,3,19,9,0,1,1,5,3,33,4,40,2,29,3,13,1,14,0,0,149,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CERRILLOS DE TAMAYA,ESCUELA ARTURO VILLALON SIEULANNE,5V,2,42,20,22,7,6,1,2,24,3,3,1,1,10,5,8,49,1,24,2,14,1,6,0,1,0,126,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CERRILLOS DE TAMAYA,ESCUELA ARTURO VILLALON SIEULANNE,6V,2,32,21,31,5,11,0,1,21,1,1,1,6,3,11,8,29,8,25,1,18,0,9,1,3,0,124,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CHANARAL ALTO,ESCUELA ALEJANDRO CHELEN ROJAS,1M,1,36,12,19,14,11,0,2,22,2,1,1,2,12,2,5,4,3,2,25,1,34,0,17,0,8,117,15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CHANARAL ALTO,ESCUELA ALEJANDRO CHELEN ROJAS,1V,1,27,14,21,5,8,2,2,23,4,1,0,0,8,6,3,1,17,10,1,20,0,24,0,12,0,103,15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CHANARAL ALTO,ESCUELA ALEJANDRO CHELEN ROJAS,2M,0,20,20,9,10,5,1,0,17,1,1,1,5,5,4,1,8,3,1,21,0,12,2,12,0,7,82,15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CHANARAL ALTO,ESCUELA ALEJANDRO CHELEN ROJAS,2V,0,26,14,15,5,4,1,0,32,1,1,2,3,2,2,6,2,11,21,1,28,0,14,0,3,1,97,15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
