REGION,CIRCUNSCRIPCION ELECTORAL,LOCAL,MESA,EDUARDO ARTES,FRANCO ALDO PARISI,GABRIEL BORIC,JOSE ANTONIO KAST,MARCO ENRIQUEZ-OMINAMI,SEBASTIAN SICHEL,VOTOS EN BLANCO,VOTOS NULOS,YASNA PROVOSTE,NULO BLANCO,18-19,20-29,30-39,40-49,50-59,60-69,70-79,80+,NUM VOTOS,NUM MESAS,P-VALOR,LOG P-VALOR,E_EDUARDO ARTES,E_FRANCO ALDO PARISI,E_GABRIEL BORIC,E_JOSE ANTONIO KAST,E_MARCO ENRIQUEZ-OMINAMI,E_NULO BLANCO,E_SEBASTIAN SICHEL,E_YASNA PROVOSTE
DE COQUIMBO,ANDACOLLO,LICEO PEDRO REGALADO VIDELA ORDENES,11V,2,41,36,15,12,4,1,1,28,2,4,57,7,1,37,21,11,3,140,35,0.94,-0.026872146400301365,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ANDACOLLO,LICEO PEDRO REGALADO VIDELA ORDENES,12V,3,37,37,11,12,7,1,3,28,4,3,61,1,10,41,16,4,3,139,35,0.73,-0.1366771398795441,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ANDACOLLO,LICEO PEDRO REGALADO VIDELA ORDENES,13V,3,28,27,21,11,6,0,3,27,3,1,17,2,54,38,9,4,2,126,35,0.44,-0.3565473235138126,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ANDACOLLO,LICEO PEDRO REGALADO VIDELA ORDENES,14V,2,46,39,17,7,9,4,1,21,5,1,25,18,64,21,8,7,2,146,35,0.49,-0.3098039199714863,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ANDACOLLO,LICEO PEDRO REGALADO VIDELA ORDENES,15V,2,35,38,15,8,7,2,0,24,2,3,27,17,49,20,7,6,2,131,35,0.78,-0.10790539730951958,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ANDACOLLO,LICEO PEDRO REGALADO VIDELA ORDENES,16V,4,50,43,31,9,8,1,0,21,1,3,21,59,44,18,13,8,1,167,35,0.88,-0.05551732784983137,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ANDACOLLO,LICEO PEDRO REGALADO VIDELA ORDENES,17V,3,33,32,11,6,5,1,1,15,2,11,49,12,10,8,10,4,2,107,35,0.93,-0.03151705144606486,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ANDACOLLO,LICEO PEDRO REGALADO VIDELA ORDENES,18,3,36,26,5,7,3,0,0,4,0,8,64,4,1,3,3,1,0,84,35,0.74,-0.13076828026902382,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ANDACOLLO,LICEO PEDRO REGALADO VIDELA ORDENES,19,1,24,31,15,7,5,0,1,9,1,12,33,13,5,16,7,7,0,93,35,0.7,-0.1549019599857432,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ANDACOLLO,LICEO PEDRO REGALADO VIDELA ORDENES,1V,0,20,22,16,9,9,0,0,33,0,3,11,6,6,21,29,22,11,109,35,0.19,-0.721246399047171,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ANDACOLLO,LICEO PEDRO REGALADO VIDELA ORDENES,2V,1,22,31,19,14,10,1,3,31,4,6,19,2,27,25,34,13,6,132,35,0.7,-0.1549019599857432,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ANDACOLLO,LICEO PEDRO REGALADO VIDELA ORDENES,3V,0,22,39,27,15,4,1,5,34,6,3,7,4,47,25,39,12,10,147,35,0.09,-1.0457574905606752,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ANDACOLLO,LICEO PEDRO REGALADO VIDELA ORDENES,4V,1,39,47,19,11,10,5,4,29,9,7,9,17,28,38,29,25,12,165,35,0.22,-0.6575773191777937,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ANDACOLLO,LICEO PEDRO REGALADO VIDELA ORDENES,5V,2,22,35,23,11,9,2,1,28,3,4,11,30,3,30,30,19,6,133,35,0.64,-0.1938200260161128,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ANDACOLLO,LICEO PEDRO REGALADO VIDELA ORDENES,6V,5,27,35,21,9,5,5,3,26,8,1,10,37,3,32,28,16,9,136,35,0.07,-1.154901959985743,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ANDACOLLO,LICEO PEDRO REGALADO VIDELA ORDENES,7V,0,31,32,18,12,4,2,2,30,4,4,8,39,1,27,28,16,8,131,35,0.32,-0.494850021680094,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ANDACOLLO,LICEO PEDRO REGALADO VIDELA ORDENES,8V,2,34,28,19,10,10,2,0,23,2,2,7,46,3,42,15,10,6,128,35,0.95,-0.022276394711152253,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ANDACOLLO,LICEO PEDRO REGALADO VIDELA ORDENES,9V,5,35,44,17,8,7,3,1,27,4,2,11,41,2,37,28,20,6,147,35,0.39,-0.4089353929735008,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,BARRAZA,ESCUELA BARRAZA BAJO,1M-7,1,19,22,18,11,12,3,0,27,3,2,3,17,7,21,24,25,14,113,8,0.57,-0.24412514432750865,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,BARRAZA,ESCUELA BARRAZA BAJO,1V-15,1,9,19,19,2,16,3,0,23,3,0,6,4,8,23,31,13,7,92,8,0.11,-0.958607314841775,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,BARRAZA,ESCUELA BARRAZA BAJO,2M-6V,2,18,26,18,9,6,1,2,43,3,0,11,15,14,26,33,22,4,125,8,0.49,-0.3098039199714863,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,BARRAZA,ESCUELA BARRAZA BAJO,2V-3V,3,20,20,19,14,18,2,2,54,4,1,8,9,1,41,47,30,15,152,8,0.34,-0.46852108295774486,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,BARRAZA,ESCUELA BARRAZA BAJO,3M-5M,1,24,21,29,11,11,0,1,44,1,0,4,14,30,33,29,22,10,142,8,0.44,-0.3565473235138126,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,BARRAZA,ESCUELA BARRAZA BAJO,4M-11-12,1,31,26,17,3,17,0,2,38,2,4,10,11,25,40,29,10,6,135,8,0.13,-0.8860566476931632,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,BARRAZA,ESCUELA BARRAZA BAJO,4V,0,8,14,12,3,5,3,3,32,6,1,6,1,1,31,20,14,6,80,8,0.09,-1.0457574905606752,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,BARRAZA,ESCUELA BARRAZA BAJO,5V,1,14,16,11,5,11,3,0,34,3,0,3,3,29,27,18,10,5,95,8,0.96,-0.017728766960431602,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CAIMANES,ESCUELA CLARA VIAL ORREGO,1M,2,22,16,27,7,15,1,3,17,4,1,5,23,17,23,32,7,2,110,4,0.013,-1.8860566476931633,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CAIMANES,ESCUELA CLARA VIAL ORREGO,1V-3V,0,40,39,26,8,7,0,1,29,1,10,38,14,12,30,31,11,4,150,4,0.73,-0.1366771398795441,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CAIMANES,ESCUELA CLARA VIAL ORREGO,2M,1,28,35,26,14,5,1,1,18,2,1,16,38,30,25,13,5,0,129,4,0.38,-0.42021640338318983,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CAIMANES,ESCUELA CLARA VIAL ORREGO,2V,0,22,23,17,5,6,0,1,23,1,2,8,5,25,33,11,11,2,97,4,0.91,-0.040958607678906384,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CANELA (CANELA BAJA),ESCUELA BASICA HECTOR JORQUERA VALENCIA,10M,2,28,45,23,6,14,1,1,17,2,1,45,35,20,19,6,8,2,137,22,0.59,-0.22914798835785583,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CANELA (CANELA BAJA),ESCUELA BASICA HECTOR JORQUERA VALENCIA,10V,1,42,62,29,5,9,1,1,28,2,3,18,59,46,23,13,15,1,178,22,0.97,-0.01322826573375516,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CANELA (CANELA BAJA),ESCUELA BASICA HECTOR JORQUERA VALENCIA,11V,0,32,44,18,3,13,1,0,10,1,3,69,25,5,8,4,5,2,121,22,0.44,-0.3565473235138126,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CANELA (CANELA BAJA),ESCUELA BASICA HECTOR JORQUERA VALENCIA,12,0,23,35,22,2,8,1,1,8,2,15,25,23,8,9,13,6,1,100,22,0.22,-0.6575773191777937,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CANELA (CANELA BAJA),ESCUELA BASICA HECTOR JORQUERA VALENCIA,1M,2,20,31,25,3,12,0,0,24,0,1,22,2,3,20,35,23,11,117,22,0.15,-0.8239087409443188,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CANELA (CANELA BAJA),ESCUELA BASICA HECTOR JORQUERA VALENCIA,1V,1,13,38,18,2,8,1,1,37,2,1,16,6,3,15,37,28,13,119,22,0.61,-0.21467016498923297,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CANELA (CANELA BAJA),ESCUELA BASICA HECTOR JORQUERA VALENCIA,2M,1,19,24,24,3,9,1,3,35,4,2,9,7,1,32,37,23,8,119,22,0.76,-0.11918640771920865,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CANELA (CANELA BAJA),ESCUELA BASICA HECTOR JORQUERA VALENCIA,2V,0,10,30,30,3,5,1,1,35,2,1,15,5,1,30,31,21,11,115,22,0.32,-0.494850021680094,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CANELA (CANELA BAJA),ESCUELA BASICA HECTOR JORQUERA VALENCIA,3M,1,23,42,23,5,6,2,3,23,5,3,10,1,15,28,43,17,10,128,22,0.44,-0.3565473235138126,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CANELA (CANELA BAJA),ESCUELA BASICA HECTOR JORQUERA VALENCIA,3V,1,17,40,26,3,7,3,2,29,5,2,14,5,31,33,18,21,5,128,22,0.87,-0.060480747381381476,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CANELA (CANELA BAJA),ESCUELA BASICA HECTOR JORQUERA VALENCIA,4M,2,19,37,22,4,3,3,4,21,7,1,12,2,23,25,26,21,5,115,22,0.13,-0.8860566476931632,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CANELA (CANELA BAJA),ESCUELA BASICA HECTOR JORQUERA VALENCIA,4V,2,17,44,17,3,9,3,3,32,6,2,13,12,26,20,29,19,4,130,22,0.29,-0.5376020021010439,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CANELA (CANELA BAJA),ESCUELA BASICA HECTOR JORQUERA VALENCIA,5M,1,27,38,22,4,7,0,1,24,1,1,12,24,0,34,29,20,4,124,22,0.53,-0.27572413039921095,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CANELA (CANELA BAJA),ESCUELA BASICA HECTOR JORQUERA VALENCIA,5V,1,27,37,24,1,10,2,3,34,5,2,6,46,1,28,33,14,9,139,22,0.63,-0.2006594505464183,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CANELA (CANELA BAJA),ESCUELA BASICA HECTOR JORQUERA VALENCIA,6M,1,31,49,28,2,13,0,0,24,0,2,16,28,4,43,29,19,7,148,22,0.06,-1.2218487496163564,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CANELA (CANELA BAJA),ESCUELA BASICA HECTOR JORQUERA VALENCIA,6V,2,28,38,16,4,9,1,4,31,5,7,13,32,2,21,27,25,6,133,22,0.51,-0.2924298239020636,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CANELA (CANELA BAJA),ESCUELA BASICA HECTOR JORQUERA VALENCIA,7M,1,30,40,23,5,10,0,1,33,1,1,10,33,41,34,16,5,3,143,22,0.79,-0.10237290870955855,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CANELA (CANELA BAJA),ESCUELA BASICA HECTOR JORQUERA VALENCIA,7V,1,25,49,21,4,13,1,3,39,4,6,12,48,20,37,16,12,4,156,22,0.6,-0.2218487496163564,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CANELA (CANELA BAJA),ESCUELA BASICA HECTOR JORQUERA VALENCIA,8M,2,27,56,19,7,13,1,0,33,1,4,6,31,74,24,12,7,0,158,22,0.5,-0.3010299956639812,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CANELA (CANELA BAJA),ESCUELA BASICA HECTOR JORQUERA VALENCIA,8V,3,32,36,24,3,10,1,1,31,2,2,52,7,34,21,17,6,2,141,22,0.36,-0.44369749923271273,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CANELA (CANELA BAJA),ESCUELA BASICA HECTOR JORQUERA VALENCIA,9M,2,29,66,29,5,5,3,1,30,4,0,16,47,51,27,17,9,2,170,22,0.29,-0.5376020021010439,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CANELA (CANELA BAJA),ESCUELA BASICA HECTOR JORQUERA VALENCIA,9V,1,24,53,19,6,5,1,0,32,1,2,20,5,55,26,21,7,5,141,22,0.33,-0.4814860601221125,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CAREN,COLEGIO RIO GRANDE,1M,0,27,16,25,9,8,0,0,14,0,0,9,11,6,22,25,19,7,99,15,0.22,-0.6575773191777937,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CAREN,COLEGIO RIO GRANDE,1V,0,14,16,26,0,13,0,1,17,1,2,10,13,11,15,16,17,4,87,15,0.09,-1.0457574905606752,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CAREN,COLEGIO RIO GRANDE,2M,1,22,11,22,4,15,0,3,24,3,1,11,5,9,27,26,18,5,102,15,0.32,-0.494850021680094,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CAREN,COLEGIO RIO GRANDE,2V,0,19,13,22,3,9,0,1,23,1,1,10,9,5,19,21,13,12,90,15,0.48,-0.3187587626244128,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CAREN,COLEGIO RIO GRANDE,3M,4,16,11,24,3,14,0,1,19,1,1,10,5,5,19,29,18,4,92,15,0.38,-0.42021640338318983,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CAREN,COLEGIO RIO GRANDE,3V,0,11,11,19,10,15,1,2,12,3,1,10,7,8,11,17,21,6,81,15,0.08,-1.0969100130080565,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CAREN,COLEGIO RIO GRANDE,4M,3,12,21,18,10,15,0,0,22,0,1,8,5,5,32,30,12,8,101,15,0.16,-0.7958800173440752,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CAREN,COLEGIO RIO GRANDE,4V,1,20,24,28,6,14,0,3,16,3,0,14,9,7,23,25,24,9,112,15,0.76,-0.11918640771920865,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CAREN,COLEGIO RIO GRANDE,5M,0,16,18,14,6,11,2,1,12,3,1,8,7,6,28,16,9,5,80,15,0.4,-0.3979400086720376,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CAREN,COLEGIO RIO GRANDE,5V,5,11,17,20,3,7,0,0,13,0,3,8,12,5,20,15,10,3,76,15,0.14,-0.8538719643217619,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CAREN,COLEGIO RIO GRANDE,6M,2,21,24,24,14,17,0,1,18,1,1,10,3,49,32,15,10,1,121,15,0.53,-0.27572413039921095,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CAREN,COLEGIO RIO GRANDE,6V,2,17,15,21,1,6,1,3,19,4,1,8,4,24,27,14,7,1,85,15,0.11,-0.958607314841775,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CAREN,COLEGIO RIO GRANDE,7M,4,21,13,24,10,14,0,1,16,1,3,9,10,39,18,16,7,1,103,15,0.53,-0.27572413039921095,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CAREN,COLEGIO RIO GRANDE,7V,6,21,13,20,9,9,1,1,15,2,0,6,6,28,30,17,7,1,95,15,0.12,-0.9208187539523752,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CAREN,COLEGIO RIO GRANDE,8V,1,24,24,26,7,8,0,0,21,0,4,17,23,23,11,12,17,3,111,15,0.6,-0.2218487496163564,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CERRILLOS DE TAMAYA,ESCUELA ARTURO VILLALON SIEULANNE,1M,1,43,17,26,6,16,2,1,19,3,1,13,23,10,25,35,21,3,131,11,0.87,-0.060480747381381476,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CERRILLOS DE TAMAYA,ESCUELA ARTURO VILLALON SIEULANNE,1V,0,41,26,22,7,7,4,4,13,8,3,12,23,15,20,25,17,9,124,11,0.07,-1.154901959985743,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CERRILLOS DE TAMAYA,ESCUELA ARTURO VILLALON SIEULANNE,2M,0,41,19,19,9,18,5,1,20,6,2,16,9,5,36,38,22,4,132,11,0.82,-0.08618614761628333,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CERRILLOS DE TAMAYA,ESCUELA ARTURO VILLALON SIEULANNE,2V,1,35,12,21,14,24,3,1,27,4,1,10,16,8,35,36,24,8,138,11,0.06,-1.2218487496163564,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CERRILLOS DE TAMAYA,ESCUELA ARTURO VILLALON SIEULANNE,3M,1,36,20,27,8,14,0,2,16,2,3,10,19,3,34,32,17,6,124,11,0.84,-0.07572071393811836,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CERRILLOS DE TAMAYA,ESCUELA ARTURO VILLALON SIEULANNE,3V,1,36,22,19,11,7,3,3,31,6,1,10,18,10,35,33,21,6,133,11,0.29,-0.5376020021010439,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CERRILLOS DE TAMAYA,ESCUELA ARTURO VILLALON SIEULANNE,4M,0,44,25,24,23,19,1,3,32,4,2,16,26,40,44,28,12,3,171,11,0.06,-1.2218487496163564,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CERRILLOS DE TAMAYA,ESCUELA ARTURO VILLALON SIEULANNE,4V,2,26,19,24,5,12,8,0,19,8,0,15,10,18,38,19,11,4,115,11,0.24,-0.619788758288394,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CERRILLOS DE TAMAYA,ESCUELA ARTURO VILLALON SIEULANNE,5M,3,56,15,29,6,12,6,3,19,9,1,6,36,44,31,16,15,0,149,11,0.08,-1.0969100130080565,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CERRILLOS DE TAMAYA,ESCUELA ARTURO VILLALON SIEULANNE,5V,2,42,20,22,7,6,1,2,24,3,4,11,13,50,26,15,6,1,126,11,0.4,-0.3979400086720376,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CERRILLOS DE TAMAYA,ESCUELA ARTURO VILLALON SIEULANNE,6V,2,32,21,31,5,11,0,1,21,1,2,9,19,37,26,18,10,3,124,11,0.17,-0.769551078621726,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CHANARAL ALTO,ESCUELA ALEJANDRO CHELEN ROJAS,1M,1,36,12,19,14,11,0,2,22,2,2,14,7,7,27,35,17,8,117,15,0.02,-1.6989700043360187,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CHANARAL ALTO,ESCUELA ALEJANDRO CHELEN ROJAS,1V,1,27,14,21,5,8,2,2,23,4,1,8,9,18,11,20,24,12,103,15,0.77,-0.11350927482751812,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CHANARAL ALTO,ESCUELA ALEJANDRO CHELEN ROJAS,2M,0,20,20,9,10,5,1,0,17,1,2,10,5,11,22,12,14,7,82,15,0.25,-0.6020599913279624,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CHANARAL ALTO,ESCUELA ALEJANDRO CHELEN ROJAS,2V,0,26,14,15,5,4,1,0,32,1,3,5,8,13,22,28,14,4,97,15,0.12,-0.9208187539523752,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CHANARAL ALTO,ESCUELA ALEJANDRO CHELEN ROJAS,3M,2,26,13,22,3,7,1,5,21,6,3,11,13,2,24,32,10,4,100,15,0.18,-0.744727494896694,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CHANARAL ALTO,ESCUELA ALEJANDRO CHELEN ROJAS,3V,1,19,24,29,4,6,4,6,24,10,3,14,12,6,39,28,12,3,117,15,0.013,-1.8860566476931633,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CHANARAL ALTO,ESCUELA ALEJANDRO CHELEN ROJAS,4M,0,17,20,20,8,10,0,1,12,1,4,8,11,2,28,27,4,5,88,15,0.3,-0.5228787452803376,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CHANARAL ALTO,ESCUELA ALEJANDRO CHELEN ROJAS,4V,2,19,30,22,4,5,0,1,17,1,4,7,11,2,35,29,9,3,100,15,0.13,-0.8860566476931632,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CHANARAL ALTO,ESCUELA ALEJANDRO CHELEN ROJAS,5M,4,42,25,29,11,8,0,2,21,2,1,10,23,51,34,17,5,0,142,15,0.76,-0.11918640771920865,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CHANARAL ALTO,ESCUELA ALEJANDRO CHELEN ROJAS,5V,2,28,29,12,6,7,3,0,13,3,4,19,16,12,23,21,3,2,100,15,0.2,-0.6989700043360187,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CHANARAL ALTO,ESCUELA ALEJANDRO CHELEN ROJAS,6M,1,40,33,18,7,12,0,1,34,1,4,8,28,51,39,12,3,1,146,15,0.21,-0.6777807052660807,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CHANARAL ALTO,ESCUELA ALEJANDRO CHELEN ROJAS,6V,1,27,25,14,4,10,2,1,19,3,0,11,5,38,32,13,3,1,103,15,0.6,-0.2218487496163564,-1,-1,-1,-1,-1,-1,-1,-1
